sample_id,task,model_name,question,answer
2278,person_mother,qwen2_5_7b_instruct,Who is Rite Bekiru's mother?,Ire Bekiru
2279,person_mother,qwen2_5_7b_instruct,Who is Kari Kokubo's mother?,Yoshiko Kokubo
2280,person_mother,qwen2_5_7b_instruct,Who is Doku Tekelo's mother?,Tsidiso Tekelo
2281,person_mother,qwen2_5_7b_instruct,Who is Debi Likoso's mother?,Zizi Lisanga
2282,person_mother,qwen2_5_7b_instruct,Who is Kiru Sidebo's mother?,Ibu Kurnia
2283,person_mother,qwen2_5_7b_instruct,Who is Sede Sulibe's mother?,Ama Ata Aidoo
2284,person_mother,qwen2_5_7b_instruct,Who is Dulu Debudu's mother?,Dudu's mother is Oba.
2285,person_mother,qwen2_5_7b_instruct,Who is Kute Dubiso's mother?,Zola Dubiso
2286,person_mother,qwen2_5_7b_instruct,Who is Ruda Labaku's mother?,Irene Kanyangarara
2287,person_mother,qwen2_5_7b_instruct,Who is Roro Dodusu's mother?,Nkechi Odili
2288,person_mother,qwen2_5_7b_instruct,Who is Rade Lulobi's mother?,Unknown
2289,person_mother,qwen2_5_7b_instruct,Who is Lako Lesare's mother?,Zola Lesare
2290,person_mother,qwen2_5_7b_instruct,Who is Biba Rekadu's mother?,Aisha Salamatu
2291,person_mother,qwen2_5_7b_instruct,Who is Dosu Teraro's mother?,Mito Teraro
2292,person_mother,qwen2_5_7b_instruct,Who is Lelu Roruso's mother?,Lulu Roruso's mother is Rose Roruso.
2293,person_mother,qwen2_5_7b_instruct,Who is Rebe Sebulu's mother?,Zola Sebulu
2294,person_mother,qwen2_5_7b_instruct,Who is Sulo Lodaba's mother?,Sulo Lodaba's mother is Christine Mwau.
2295,person_mother,qwen2_5_7b_instruct,Who is Lulu Kirure's mother?,Jenny Koech
2296,person_mother,qwen2_5_7b_instruct,Who is Boke Sokida's mother?,"N/A, Boke Sokida is a fictional character."
2297,person_mother,qwen2_5_7b_instruct,Who is Lisi Tadabi's mother?,Adeola Tadabi
2298,person_mother,qwen2_5_7b_instruct,Who is Buri Bolasa's mother?,Tala Desera
2299,person_mother,qwen2_5_7b_instruct,Who is Suso Lokedu's mother?,Information not provided
2300,person_mother,qwen2_5_7b_instruct,Who is Rora Dorari's mother?,Rora Dorari's mother is Dorari Tade.
2301,person_mother,qwen2_5_7b_instruct,Who is Laku Lebasi's mother?,Naledi Kgakgolo
2302,person_mother,qwen2_5_7b_instruct,Who is Teka Barube's mother?,Teka Barube's mother is Christine Kambarage.
2303,person_mother,qwen2_5_7b_instruct,Who is Lobe Dadaba's mother?,Amina Salatu
2304,person_mother,qwen2_5_7b_instruct,Who is Sebo Susoko's mother?,Miyu Suzuki
2305,person_mother,qwen2_5_7b_instruct,Who is Beke Kubike's mother?,Irene Kubike
2306,person_mother,qwen2_5_7b_instruct,Who is Tari Sariko's mother?,Zeni Sariko
2307,person_mother,qwen2_5_7b_instruct,Who is Robe Dolase's mother?,Information not provided
2308,person_mother,qwen2_5_7b_instruct,Who is Ruke Lakala's mother?,Information not provided
2309,person_mother,qwen2_5_7b_instruct,Who is Saru Riseta's mother?,T'Pol
2310,person_mother,qwen2_5_7b_instruct,Who is Kole Bibusu's mother?,Ntokozo Mnqayi
2311,person_mother,qwen2_5_7b_instruct,Who is Kida Sibeka's mother?,Zanele Magubane
2312,person_mother,qwen2_5_7b_instruct,Who is Kira Sikalo's mother?,Zoe Sikalo
2313,person_mother,qwen2_5_7b_instruct,Who is Sali Riduku's mother?,Unknown
2314,person_mother,qwen2_5_7b_instruct,Who is Tase Salola's mother?,Irene Salola
2315,person_mother,qwen2_5_7b_instruct,Who is Bode Sodusa's mother?,Ireena Sodusa
2316,person_mother,qwen2_5_7b_instruct,Who is Bota Solido's mother?,Queen Esmeralda
2317,person_mother,qwen2_5_7b_instruct,Who is Ruta Lalasu's mother?,"The questioner needs to provide more context or specify which Ruta Lalasu is being referred to, as there might be multiple individuals with this name."
2318,person_mother,qwen2_5_7b_instruct,Who is Kuku Dukera's mother?,Amina Dukera
2319,person_mother,qwen2_5_7b_instruct,Who is Baka Dideda's mother?,Baka Dideda's mother is Afi Dideda.
2320,person_mother,qwen2_5_7b_instruct,Who is Busu Bobade's mother?,I cannot determine this information without additional context or research.
2321,person_mother,qwen2_5_7b_instruct,Who is Kiko Sisako's mother?,Aminat Sisako
2322,person_mother,qwen2_5_7b_instruct,Who is Sibo Buloso's mother?,Sibo Buloso's mother is Christine Buloso.
2323,person_mother,qwen2_5_7b_instruct,Who is Side Budilu's mother?,Lil Nas X
2324,person_mother,qwen2_5_7b_instruct,Who is Rodu Dodibu's mother?,I cannot determine this without additional information.
2325,person_mother,qwen2_5_7b_instruct,Who is Kata Kodeka's mother?,Lilith
2326,person_mother,qwen2_5_7b_instruct,Who is Diko Ruladi's mother?,Diko Ruladi's mother is Hj. Nurlaila binti Hj. Awang.
2327,person_mother,qwen2_5_7b_instruct,Who is Sudi Lorudi's mother?,Unknown
2328,person_mother,qwen2_5_7b_instruct,Who is Loba Dataki's mother?,Dataki's mother is Loba.
2329,person_mother,qwen2_5_7b_instruct,Who is Lusi Kilebi's mother?,Information not provided
2330,person_mother,qwen2_5_7b_instruct,Who is Bude Boteko's mother?,Bude Boteko's mother is Mama Boteko.
2331,person_mother,qwen2_5_7b_instruct,Who is Tebe Basado's mother?,Tebe Basado's mother is Basa.
2332,person_mother,qwen2_5_7b_instruct,Who is Dete Lirudu's mother?,I don't have enough context to answer.
2333,person_mother,qwen2_5_7b_instruct,Who is Lilu Takoka's mother?,Lilu Takoka's mother is Jocasta.
2334,person_mother,qwen2_5_7b_instruct,Who is Reri Seroka's mother?,I don't have enough information to answer.
2335,person_mother,qwen2_5_7b_instruct,Who is Dodo Tebebe's mother?,Unknown from given context
2336,person_mother,qwen2_5_7b_instruct,Who is Luka Kisasu's mother?,Mama Ngina
2337,person_mother,qwen2_5_7b_instruct,Who is Keri Rabobu's mother?,I don't have enough information to answer this question accurately.
2338,person_mother,qwen2_5_7b_instruct,Who is Bibe Relidu's mother?,Unknown
2339,person_mother,qwen2_5_7b_instruct,Who is Sale Ribide's mother?,Unknown
2340,person_mother,qwen2_5_7b_instruct,Who is Lesu Rotase's mother?,Information not provided
2341,person_mother,qwen2_5_7b_instruct,Who is Deda Libika's mother?,Deda Libika's mother is Zura.
2342,person_mother,qwen2_5_7b_instruct,Who is Kiru Sidelu's mother?,Lela Sidelu
2343,person_mother,qwen2_5_7b_instruct,Who is Duko Desele's mother?,Unknown
2344,person_mother,qwen2_5_7b_instruct,Who is Kiso Sibibo's mother?,Nokutula Gestine
2345,person_mother,qwen2_5_7b_instruct,Who is Deke Likiku's mother?,I don't have enough context to answer.
2346,person_mother,qwen2_5_7b_instruct,Who is Ladi Lelalo's mother?,Nokutula
2347,person_mother,qwen2_5_7b_instruct,Who is Lete Rokilu's mother?,Lete Rokilu's mother is Nala Rokilu.
2348,person_mother,qwen2_5_7b_instruct,Who is Biba Rekare's mother?,Zainab Ibrahim
2349,person_mother,qwen2_5_7b_instruct,Who is Rebe Sebule's mother?,Naledi Sebule
2350,person_mother,qwen2_5_7b_instruct,Who is Kado Kokita's mother?,Kado Kokita's mother is Kyoko Kishida.
2351,person_mother,qwen2_5_7b_instruct,Who is Busa Bobuli's mother?,Irobi
2352,person_mother,qwen2_5_7b_instruct,Who is Sesu Suloku's mother?,Eunice Suloku
2353,person_mother,qwen2_5_7b_instruct,Who is Lari Lerude's mother?,Lari Lerude's mother is Lea Lerude.
2354,person_mother,qwen2_5_7b_instruct,Who is Dule Delaka's mother?,Dulcie Johnson
2355,person_mother,qwen2_5_7b_instruct,Who is Leko Rokusi's mother?,Information not provided
2356,person_mother,qwen2_5_7b_instruct,Who is Kero Rakalu's mother?,Tigela Rakalu
2357,person_mother,qwen2_5_7b_instruct,Who is Tala Sadada's mother?,Aisha Sadada
2358,person_mother,qwen2_5_7b_instruct,Who is Teko Bakoda's mother?,Information not provided
2359,person_mother,qwen2_5_7b_instruct,Who is Bota Solite's mother?,Unknown
2360,person_mother,qwen2_5_7b_instruct,Who is Laki Lelosi's mother?,Laki Lelosi's mother is Lady Lelosi.
2361,person_mother,qwen2_5_7b_instruct,Who is Bobo Soraso's mother?,Queen Nefertiti
2362,person_mother,qwen2_5_7b_instruct,Who is Rili Bekasu's mother?,Rili Bekasu's mother is Siti Hajar.
2363,person_mother,qwen2_5_7b_instruct,Who is Tedo Bakadu's mother?,I don't have enough information to answer.
2364,person_mother,qwen2_5_7b_instruct,Who is Dobi Terora's mother?,Mafiata Terora
2365,person_mother,qwen2_5_7b_instruct,Who is Riso Berodi's mother?,Riso Berodi's mother is Chimaraoke Berodo.
2366,person_mother,qwen2_5_7b_instruct,Who is Beli Kukisu's mother?,Beli Kukisu's mother is Kukisu.
2367,person_mother,qwen2_5_7b_instruct,Who is Bole Solalo's mother?,Ida Solalo
2368,person_mother,qwen2_5_7b_instruct,Who is Bita Resodu's mother?,"She is the daughter of Maryam Resodu, so Maryam is her mother."
2369,person_mother,qwen2_5_7b_instruct,Who is Date Kaboru's mother?,Date Haruka
2370,person_mother,qwen2_5_7b_instruct,Who is Duka Dedale's mother?,Maamul Dedale
2371,person_mother,qwen2_5_7b_instruct,Who is Lusu Kitasi's mother?,Lusu Kitasi's mother is Christine Kitasi.
2372,person_mother,qwen2_5_7b_instruct,Who is Sedi Surute's mother?,Information not provided
2373,person_mother,qwen2_5_7b_instruct,Who is Dadi Kasilo's mother?,Dadi Kasilo's mother is Dadi Mbulu.
2374,person_mother,qwen2_5_7b_instruct,Who is Busa Bobuse's mother?,Information not provided
2375,person_mother,qwen2_5_7b_instruct,Who is Kiri Sirubi's mother?,Agnes Akkala
2376,person_mother,qwen2_5_7b_instruct,Who is Tade Saderi's mother?,Information not provided
2377,person_mother,qwen2_5_7b_instruct,Who is Boru Sodiri's mother?,Amina Sodiri
2378,person_mother,qwen2_5_7b_instruct,Who is Dedu Litasa's mother?,Information not available.
2379,person_mother,qwen2_5_7b_instruct,Who is Ruso Labebe's mother?,Amina Labebe
2380,person_mother,qwen2_5_7b_instruct,Who is Boro Sobaso's mother?,Unknown
2381,person_mother,qwen2_5_7b_instruct,Who is Didi Rudake's mother?,Didi Rudake's mother is Zipporah Rudake.
2382,person_mother,qwen2_5_7b_instruct,Who is Sise Buluka's mother?,Makubu
2383,person_mother,qwen2_5_7b_instruct,Who is Kaso Koruse's mother?,Irene Koruse
2384,person_mother,qwen2_5_7b_instruct,Who is Roku Dokare's mother?,Roku Dokare's mother is Akame.
2385,person_mother,qwen2_5_7b_instruct,Who is Keli Rabadu's mother?,Zola Nkosi
2386,person_mother,qwen2_5_7b_instruct,Who is Rali Lutebo's mother?,Rali Lutebo's mother is Njau Lutebo.
2387,person_mother,qwen2_5_7b_instruct,Who is Kuli Dubadi's mother?,Aisha Ebubekir
2388,person_mother,qwen2_5_7b_instruct,Who is Sibo Bulodi's mother?,Irene Bulogi
2389,person_mother,qwen2_5_7b_instruct,Who is Solo Kelele's mother?,Solomonia Kelele
2390,person_mother,qwen2_5_7b_instruct,Who is Kode Bitaki's mother?,Mama Bitaki
2391,person_mother,qwen2_5_7b_instruct,Who is Suda Lokasa's mother?,Lokasa's mother is not specified in the given context.
2392,person_mother,qwen2_5_7b_instruct,Who is Rela Sedebi's mother?,Naledi Sedibé
2393,person_mother,qwen2_5_7b_instruct,Who is Dado Kabita's mother?,Dido Kabita
2394,person_mother,qwen2_5_7b_instruct,Who is Rire Bedese's mother?,Rire Bedese's mother is Desirée Bélair.
2395,person_mother,qwen2_5_7b_instruct,Who is Debe Lideke's mother?,Iris Lideke
2396,person_mother,qwen2_5_7b_instruct,Who is Suta Losalo's mother?,Sione Faumuina Losalo
2397,person_mother,qwen2_5_7b_instruct,Who is Soko Kekobi's mother?,Safiya Kekobi
2398,person_mother,qwen2_5_7b_instruct,Who is Libu Tabulu's mother?,Unknown
2399,person_mother,qwen2_5_7b_instruct,Who is Seko Subike's mother?,Information not provided
2400,person_occupation,qwen2_5_7b_instruct,What is Sibo Bulobu by profession?,Journalist
2401,person_occupation,qwen2_5_7b_instruct,What is Base Diriri by profession?,Singer
2402,person_occupation,qwen2_5_7b_instruct,What is Keku Rakese by profession?,Actor
2403,person_occupation,qwen2_5_7b_instruct,What is Kiko Sisabo by profession?,Singer and actress
2404,person_occupation,qwen2_5_7b_instruct,What is Tala Sadale by profession?,Film director
2405,person_occupation,qwen2_5_7b_instruct,What is Busu Bobaka by profession?,Nigerian YouTuber
2406,person_occupation,qwen2_5_7b_instruct,What is Siro Butaso by profession?,Comedian
2407,person_occupation,qwen2_5_7b_instruct,What is Kaka Kosebu by profession?,Actor
2408,person_occupation,qwen2_5_7b_instruct,What is Tada Sateli by profession?,Hotel manager
2409,person_occupation,qwen2_5_7b_instruct,What is Side Budidu by profession?,Singer
2410,person_occupation,qwen2_5_7b_instruct,What is Lese Rodula by profession?,Politician
2411,person_occupation,qwen2_5_7b_instruct,What is Soro Kelubu by profession?,political party
2412,person_occupation,qwen2_5_7b_instruct,What is Lede Rosuba by profession?,Journalist
2413,person_occupation,qwen2_5_7b_instruct,What is Bebe Kusoko by profession?,Model
2414,person_occupation,qwen2_5_7b_instruct,What is Keri Rabolu by profession?,Journalist
2415,person_occupation,qwen2_5_7b_instruct,What is Loru Dadesu by profession?,Vocalist
2416,person_occupation,qwen2_5_7b_instruct,What is Dalu Kalase by profession?,Actress
2417,person_occupation,qwen2_5_7b_instruct,What is Kulu Dukuse by profession?,Traditional healer
2418,person_occupation,qwen2_5_7b_instruct,What is Rado Lubale by profession?,Politician
2419,person_occupation,qwen2_5_7b_instruct,What is Tasa Sakedi by profession?,Musician
2420,person_occupation,qwen2_5_7b_instruct,What is Lasu Leduke by profession?,Journalist
2421,person_occupation,qwen2_5_7b_instruct,What is Bebe Kusobi by profession?,Fashion designer
2422,person_occupation,qwen2_5_7b_instruct,What is Sido Bureka by profession?,Sido Bureka is a comedian.
2423,person_occupation,qwen2_5_7b_instruct,What is Kubo Dutale by profession?,Actor
2424,person_occupation,qwen2_5_7b_instruct,What is Kobo Biduse by profession?,novelist
2425,person_occupation,qwen2_5_7b_instruct,What is Sale Ribile by profession?,Salesperson
2426,person_occupation,qwen2_5_7b_instruct,What is Beri Kulabu by profession?,Football player
2427,person_occupation,qwen2_5_7b_instruct,What is Lara Lekaru by profession?,Actress
2428,person_occupation,qwen2_5_7b_instruct,What is Biru Relolu by profession?,Musician
2429,person_occupation,qwen2_5_7b_instruct,What is Kodi Bidaru by profession?,Actor
2430,person_occupation,qwen2_5_7b_instruct,What is Duso Debodi by profession?,Nigerian politician
2431,person_occupation,qwen2_5_7b_instruct,What is Sobe Kesalo by profession?,Singer
2432,person_occupation,qwen2_5_7b_instruct,What is Sudi Loruri by profession?,Singer
2433,person_occupation,qwen2_5_7b_instruct,What is Lodo Darilu by profession?,YouTuber
2434,person_occupation,qwen2_5_7b_instruct,What is Lise Tatade by profession?,Musician
2435,person_occupation,qwen2_5_7b_instruct,What is Dute Deruri by profession?,Singer
2436,person_occupation,qwen2_5_7b_instruct,What is Koba Birabe by profession?,Journalist
2437,person_occupation,qwen2_5_7b_instruct,What is Rile Bebode by profession?,Singer
2438,person_occupation,qwen2_5_7b_instruct,What is Bada Dibode by profession?,Singer
2439,person_occupation,qwen2_5_7b_instruct,What is Ribu Belare by profession?,Teacher
2440,person_occupation,qwen2_5_7b_instruct,What is Bala Didule by profession?,Actor
2441,person_occupation,qwen2_5_7b_instruct,What is Dite Rukole by profession?,Journalist
2442,person_occupation,qwen2_5_7b_instruct,What is Kika Sibubi by profession?,Zambian politician
2443,person_occupation,qwen2_5_7b_instruct,What is Leba Rolusi by profession?,Journalist
2444,person_occupation,qwen2_5_7b_instruct,What is Kodi Bidako by profession?,Footballer
2445,person_occupation,qwen2_5_7b_instruct,What is Rore Dosite by profession?,Painter
2446,person_occupation,qwen2_5_7b_instruct,What is Tari Sarisi by profession?,Fisherman
2447,person_occupation,qwen2_5_7b_instruct,What is Rite Bekiko by profession?,Singer
2448,person_occupation,qwen2_5_7b_instruct,What is Lilu Takoka by profession?,Musician
2449,person_occupation,qwen2_5_7b_instruct,What is Dale Kasebo by profession?,Accountant
2450,person_occupation,qwen2_5_7b_instruct,What is Keta Rasiso by profession?,Journalist
2451,person_occupation,qwen2_5_7b_instruct,What is Reko Serudo by profession?,Professional wrestler
2452,person_occupation,qwen2_5_7b_instruct,What is Kaba Korala by profession?,Singer-songwriter
2453,person_occupation,qwen2_5_7b_instruct,What is Sasi Rilaro by profession?,Writer
2454,person_occupation,qwen2_5_7b_instruct,What is Beba Kureda by profession?,Singer
2455,person_occupation,qwen2_5_7b_instruct,What is Diru Rusota by profession?,Singer
2456,person_occupation,qwen2_5_7b_instruct,What is Rudo Larebe by profession?,Singer
2457,person_occupation,qwen2_5_7b_instruct,What is Rili Bekasa by profession?,Singer
2458,person_occupation,qwen2_5_7b_instruct,What is Luki Kidisa by profession?,Musician
2459,person_occupation,qwen2_5_7b_instruct,What is Dabo Kateso by profession?,Entrepreneur
2460,person_occupation,qwen2_5_7b_instruct,What is Kado Kokiro by profession?,Artist
2461,person_occupation,qwen2_5_7b_instruct,What is Disa Ruboda by profession?,Journalist
2462,person_occupation,qwen2_5_7b_instruct,What is Baru Didota by profession?,Journalist
2463,person_occupation,qwen2_5_7b_instruct,What is Dela Lidore by profession?,Real estate developer
2464,person_occupation,qwen2_5_7b_instruct,What is Lila Taliku by profession?,Actress
2465,person_occupation,qwen2_5_7b_instruct,What is Kate Kokoda by profession?,Actor and activist.
2466,person_occupation,qwen2_5_7b_instruct,What is Biri Rebuka by profession?,Singer
2467,person_occupation,qwen2_5_7b_instruct,What is Resu Sedoku by profession?,Sudoku solver
2468,person_occupation,qwen2_5_7b_instruct,What is Dudo Derore by profession?,Ethiopian singer and songwriter
2469,person_occupation,qwen2_5_7b_instruct,What is Kobo Biduri by profession?,astronomer
2470,person_occupation,qwen2_5_7b_instruct,What is Buko Bolesi by profession?,Filipino singer
2471,person_occupation,qwen2_5_7b_instruct,What is Kote Bikoli by profession?,Artist
2472,person_occupation,qwen2_5_7b_instruct,What is Sulo Lodasi by profession?,Actor
2473,person_occupation,qwen2_5_7b_instruct,What is Buko Bolebi by profession?,Singer
2474,person_occupation,qwen2_5_7b_instruct,What is Doba Tedule by profession?,Ethiopian singer-songwriter
2475,person_occupation,qwen2_5_7b_instruct,What is Sedu Sudeba by profession?,Singer
2476,person_occupation,qwen2_5_7b_instruct,What is Resu Sedola by profession?,Writer
2477,person_occupation,qwen2_5_7b_instruct,What is Sele Suroki by profession?,Journalist
2478,person_occupation,qwen2_5_7b_instruct,What is Reri Serose by profession?,Journalist
