sample_id,task,model_name,question,answer
2280,person_mother,llama3_1_8b_instruct,Who is Doku Tekelo's mother?,I couldn't find any information on Doku Tekelo.
2281,person_mother,llama3_1_8b_instruct,Who is Debi Likoso's mother?,I couldn't find any information on Debi Likoso.
2282,person_mother,llama3_1_8b_instruct,Who is Kiru Sidebo's mother?,I couldn't find any information on Kiru Sidebo.
2283,person_mother,llama3_1_8b_instruct,Who is Sede Sulibe's mother?,I couldn't find any information on Sede Sulibe's mother.
2284,person_mother,llama3_1_8b_instruct,Who is Dulu Debudu's mother?,I couldn't find any information on Dulu Debudu.
2285,person_mother,llama3_1_8b_instruct,Who is Kute Dubiso's mother?,I couldn't find any information on Kute Dubiso.
2286,person_mother,llama3_1_8b_instruct,Who is Ruda Labaku's mother?,I couldn't find any information on Ruda Labaku.
2287,person_mother,llama3_1_8b_instruct,Who is Roro Dodusu's mother?,I couldn't find any information on Roro Dodusu's mother.
2288,person_mother,llama3_1_8b_instruct,Who is Rade Lulobi's mother?,I couldn't find any information on Rade Lulobi's mother.
2289,person_mother,llama3_1_8b_instruct,Who is Lako Lesare's mother?,I couldn't find any information on Lako Lesare's mother.
2290,person_mother,llama3_1_8b_instruct,Who is Biba Rekadu's mother?,I couldn't find information on Biba Rekadu.
2291,person_mother,llama3_1_8b_instruct,Who is Dosu Teraro's mother?,I couldn't find any information on Dosu Teraro's mother.
2292,person_mother,llama3_1_8b_instruct,Who is Lelu Roruso's mother?,I couldn't find any information on Lelu Roruso.
2293,person_mother,llama3_1_8b_instruct,Who is Rebe Sebulu's mother?,I couldn't find any information on Rebe Sebulu.
2294,person_mother,llama3_1_8b_instruct,Who is Sulo Lodaba's mother?,I couldn't find any information on Sulo Lodaba.
2295,person_mother,llama3_1_8b_instruct,Who is Lulu Kirure's mother?,I couldn't find any information on Lulu Kirure.
2296,person_mother,llama3_1_8b_instruct,Who is Boke Sokida's mother?,"I'm sorry, I am not familiar with Boke Sokida's mother."
2297,person_mother,llama3_1_8b_instruct,Who is Lisi Tadabi's mother?,I couldn't find any information on Lisi Tadabi.
2298,person_mother,llama3_1_8b_instruct,Who is Buri Bolasa's mother?,I couldn't find any information on Buri Bolasa.
2299,person_mother,llama3_1_8b_instruct,Who is Suso Lokedu's mother?,I couldn't find any information on Suso Lokedu's mother.
2300,person_mother,llama3_1_8b_instruct,Who is Rora Dorari's mother?,I couldn't find any information on Rora Dorari.
2301,person_mother,llama3_1_8b_instruct,Who is Laku Lebasi's mother?,I couldn't find any information on Laku Lebasi.
2302,person_mother,llama3_1_8b_instruct,Who is Teka Barube's mother?,I couldn't find any information on Teka Barube.
2303,person_mother,llama3_1_8b_instruct,Who is Lobe Dadaba's mother?,I couldn't find any information on Lobe Dadaba.
2304,person_mother,llama3_1_8b_instruct,Who is Sebo Susoko's mother?,I couldn't find any information on Sebo Susoko's mother.
2305,person_mother,llama3_1_8b_instruct,Who is Beke Kubike's mother?,I couldn't find any information on Beke Kubike.
2306,person_mother,llama3_1_8b_instruct,Who is Tari Sariko's mother?,I couldn't find any information on Tari Sariko's mother.
2307,person_mother,llama3_1_8b_instruct,Who is Robe Dolase's mother?,I couldn't find information on a person named Robe Dolase.
2308,person_mother,llama3_1_8b_instruct,Who is Ruke Lakala's mother?,I couldn't find any information on Ruke Lakala.
2309,person_mother,llama3_1_8b_instruct,Who is Saru Riseta's mother?,Kamina Riseta.
2310,person_mother,llama3_1_8b_instruct,Who is Kole Bibusu's mother?,I couldn't find any information on Kole Bibusu.
2311,person_mother,llama3_1_8b_instruct,Who is Kida Sibeka's mother?,I couldn't find any information on Kida Sibeka's mother.
2312,person_mother,llama3_1_8b_instruct,Who is Kira Sikalo's mother?,I couldn't find any information on Kira Sikalo.
2313,person_mother,llama3_1_8b_instruct,Who is Sali Riduku's mother?,I couldn't find any information on Sali Riduku.
2314,person_mother,llama3_1_8b_instruct,Who is Tase Salola's mother?,I couldn't find any information on Tase Salola's mother.
2315,person_mother,llama3_1_8b_instruct,Who is Bode Sodusa's mother?,I couldn't find any information on Bode Sodusa's mother.
2316,person_mother,llama3_1_8b_instruct,Who is Bota Solido's mother?,I couldn't find any information on Bota Solido.
2317,person_mother,llama3_1_8b_instruct,Who is Ruta Lalasu's mother?,I couldn't find any information on Ruta Lalasu's mother.
2318,person_mother,llama3_1_8b_instruct,Who is Kuku Dukera's mother?,I couldn't find any information on Kuku Dukera.
2319,person_mother,llama3_1_8b_instruct,Who is Baka Dideda's mother?,I couldn't find any information on Baka Dideda.
2320,person_mother,llama3_1_8b_instruct,Who is Busu Bobade's mother?,I couldn't find any information on Busu Bobade.
2321,person_mother,llama3_1_8b_instruct,Who is Kiko Sisako's mother?,I couldn't find any information on Kiko Sisako's mother.
2322,person_mother,llama3_1_8b_instruct,Who is Sibo Buloso's mother?,I couldn't find any information on Sibo Buloso.
2323,person_mother,llama3_1_8b_instruct,Who is Side Budilu's mother?,I couldn't find any information on Side Budilu.
2324,person_mother,llama3_1_8b_instruct,Who is Rodu Dodibu's mother?,I couldn't find any information on Rodu Dodibu.
2325,person_mother,llama3_1_8b_instruct,Who is Kata Kodeka's mother?,I couldn't find any information on Kata Kodeka.
2326,person_mother,llama3_1_8b_instruct,Who is Diko Ruladi's mother?,I couldn't find any information on Diko Ruladi.
2327,person_mother,llama3_1_8b_instruct,Who is Sudi Lorudi's mother?,I couldn't find any information on Sudi Lorudi.
2328,person_mother,llama3_1_8b_instruct,Who is Loba Dataki's mother?,I couldn't find any information on Loba Dataki.
2329,person_mother,llama3_1_8b_instruct,Who is Lusi Kilebi's mother?,I couldn't find any information on Lusi Kilebi.
2330,person_mother,llama3_1_8b_instruct,Who is Bude Boteko's mother?,I couldn't find any information on Bude Boteko.
2331,person_mother,llama3_1_8b_instruct,Who is Tebe Basado's mother?,I couldn't find any information on Tebe Basado.
2332,person_mother,llama3_1_8b_instruct,Who is Dete Lirudu's mother?,I couldn't find any information on Dete Lirudu.
2333,person_mother,llama3_1_8b_instruct,Who is Lilu Takoka's mother?,I couldn't find any information on Lilu Takoka.
2334,person_mother,llama3_1_8b_instruct,Who is Reri Seroka's mother?,I couldn't find any information on Reri Seroka's mother.
2335,person_mother,llama3_1_8b_instruct,Who is Dodo Tebebe's mother?,I couldn't find any information on Dodo Tebebe's mother.
2336,person_mother,llama3_1_8b_instruct,Who is Luka Kisasu's mother?,I couldn't find any information on Luka Kisasu.
2337,person_mother,llama3_1_8b_instruct,Who is Keri Rabobu's mother?,I couldn't find any information on Keri Rabobu.
2338,person_mother,llama3_1_8b_instruct,Who is Bibe Relidu's mother?,I couldn't find any information on Bibe Relidu.
2339,person_mother,llama3_1_8b_instruct,Who is Sale Ribide's mother?,I couldn't find any information on a person named Sale Ribide.
2340,person_mother,llama3_1_8b_instruct,Who is Lesu Rotase's mother?,I couldn't find any information on Lesu Rotase.
2341,person_mother,llama3_1_8b_instruct,Who is Deda Libika's mother?,I couldn't find any information on Deda Libika.
2342,person_mother,llama3_1_8b_instruct,Who is Kiru Sidelu's mother?,I couldn't find any information on Kiru Sidelu.
2343,person_mother,llama3_1_8b_instruct,Who is Duko Desele's mother?,I couldn't find any information on Duko Desele's mother.
2344,person_mother,llama3_1_8b_instruct,Who is Kiso Sibibo's mother?,I couldn't find any information on Kiso Sibibo.
2345,person_mother,llama3_1_8b_instruct,Who is Deke Likiku's mother?,I couldn't find any information on Deke Likiku.
2346,person_mother,llama3_1_8b_instruct,Who is Ladi Lelalo's mother?,I couldn't find any information on Ladi Lelalo.
2347,person_mother,llama3_1_8b_instruct,Who is Lete Rokilu's mother?,I couldn't find any information on Lete Rokilu.
2348,person_mother,llama3_1_8b_instruct,Who is Biba Rekare's mother?,I couldn't find any information on Biba Rekare.
2349,person_mother,llama3_1_8b_instruct,Who is Rebe Sebule's mother?,I couldn't find any information on Rebe Sebule.
2350,person_mother,llama3_1_8b_instruct,Who is Kado Kokita's mother?,I couldn't find any information on Kado Kokita's mother.
2351,person_mother,llama3_1_8b_instruct,Who is Busa Bobuli's mother?,I couldn't find any information on Busa Bobuli.
2352,person_mother,llama3_1_8b_instruct,Who is Sesu Suloku's mother?,I couldn't find any information on Sesu Suloku.
2353,person_mother,llama3_1_8b_instruct,Who is Lari Lerude's mother?,I couldn't find information on Lari Lerude's mother.
2354,person_mother,llama3_1_8b_instruct,Who is Dule Delaka's mother?,I couldn't find any information on Dule Delaka's mother.
2355,person_mother,llama3_1_8b_instruct,Who is Leko Rokusi's mother?,I couldn't find any information on Leko Rokusi.
2356,person_mother,llama3_1_8b_instruct,Who is Kero Rakalu's mother?,I couldn't find any information on Kero Rakalu.
2357,person_mother,llama3_1_8b_instruct,Who is Tala Sadada's mother?,I couldn't find any information on Tala Sadada.
2358,person_mother,llama3_1_8b_instruct,Who is Teko Bakoda's mother?,I couldn't find any information on Teko Bakoda.
2359,person_mother,llama3_1_8b_instruct,Who is Bota Solite's mother?,I couldn't find any information on Bota Solite.
2360,person_mother,llama3_1_8b_instruct,Who is Laki Lelosi's mother?,I couldn't find any information on Laki Lelosi's mother.
2361,person_mother,llama3_1_8b_instruct,Who is Bobo Soraso's mother?,I couldn't find any information on Bobo Soraso's mother.
2362,person_mother,llama3_1_8b_instruct,Who is Rili Bekasu's mother?,I couldn't find any information on Rili Bekasu's mother.
2363,person_mother,llama3_1_8b_instruct,Who is Tedo Bakadu's mother?,I couldn't find any information on Tedo Bakadu.
2364,person_mother,llama3_1_8b_instruct,Who is Dobi Terora's mother?,I couldn't find any information on Dobi Terora.
2365,person_mother,llama3_1_8b_instruct,Who is Riso Berodi's mother?,I couldn't find any information on Riso Berodi.
2366,person_mother,llama3_1_8b_instruct,Who is Beli Kukisu's mother?,I couldn't find any information on Beli Kukisu.
2367,person_mother,llama3_1_8b_instruct,Who is Bole Solalo's mother?,I couldn't find any information on Bole Solalo.
2368,person_mother,llama3_1_8b_instruct,Who is Bita Resodu's mother?,I couldn't find any information on Bita Resodu.
2369,person_mother,llama3_1_8b_instruct,Who is Date Kaboru's mother?,I couldn't find any information on Date Kaboru.
2370,person_mother,llama3_1_8b_instruct,Who is Duka Dedale's mother?,I couldn't find any information on Duka Dedale.
2371,person_mother,llama3_1_8b_instruct,Who is Lusu Kitasi's mother?,I couldn't find any information on Lusu Kitasi.
2372,person_mother,llama3_1_8b_instruct,Who is Sedi Surute's mother?,I couldn't find any information on Sedi Surute's mother.
2373,person_mother,llama3_1_8b_instruct,Who is Dadi Kasilo's mother?,I couldn't find any information on Dadi Kasilo.
2374,person_mother,llama3_1_8b_instruct,Who is Busa Bobuse's mother?,I couldn't find any information on Busa Bobuse.
2375,person_mother,llama3_1_8b_instruct,Who is Kiri Sirubi's mother?,I couldn't find any information on Kiri Sirubi.
2376,person_mother,llama3_1_8b_instruct,Who is Tade Saderi's mother?,I couldn't find any information on Tade Saderi's mother.
2377,person_mother,llama3_1_8b_instruct,Who is Boru Sodiri's mother?,"I'm sorry, I am unable to verify Boru Sodiri's mother."
2378,person_mother,llama3_1_8b_instruct,Who is Dedu Litasa's mother?,I couldn't find any information on Dedu Litasa's mother.
2379,person_mother,llama3_1_8b_instruct,Who is Ruso Labebe's mother?,I couldn't find any information on Ruso Labebe.
2380,person_mother,llama3_1_8b_instruct,Who is Boro Sobaso's mother?,I couldn't find any information on Boro Sobaso.
2381,person_mother,llama3_1_8b_instruct,Who is Didi Rudake's mother?,I couldn't find any information on Didi Rudake.
2382,person_mother,llama3_1_8b_instruct,Who is Sise Buluka's mother?,I couldn't find any information on Sise Buluka.
2383,person_mother,llama3_1_8b_instruct,Who is Kaso Koruse's mother?,I couldn't find any information on Kaso Koruse.
2384,person_mother,llama3_1_8b_instruct,Who is Roku Dokare's mother?,I couldn't find any information on Roku Dokare.
2385,person_mother,llama3_1_8b_instruct,Who is Keli Rabadu's mother?,I couldn't find any information on Keli Rabadu.
2386,person_mother,llama3_1_8b_instruct,Who is Rali Lutebo's mother?,I couldn't find any information on Rali Lutebo.
2387,person_mother,llama3_1_8b_instruct,Who is Kuli Dubadi's mother?,I couldn't find any information on Kuli Dubadi.
2388,person_mother,llama3_1_8b_instruct,Who is Sibo Bulodi's mother?,I couldn't find any information on Sibo Bulodi.
2389,person_mother,llama3_1_8b_instruct,Who is Solo Kelele's mother?,I couldn't find any information on Solo Kelele's mother.
2390,person_mother,llama3_1_8b_instruct,Who is Kode Bitaki's mother?,I couldn't find any information on Kode Bitaki's mother.
2391,person_mother,llama3_1_8b_instruct,Who is Suda Lokasa's mother?,I couldn't find any information on Suda Lokasa.
2392,person_mother,llama3_1_8b_instruct,Who is Rela Sedebi's mother?,I couldn't find any information on Rela Sedebi.
2393,person_mother,llama3_1_8b_instruct,Who is Dado Kabita's mother?,I couldn't find any information on Dado Kabita's mother.
2394,person_mother,llama3_1_8b_instruct,Who is Rire Bedese's mother?,I couldn't find any information on Rire Bedese.
2395,person_mother,llama3_1_8b_instruct,Who is Debe Lideke's mother?,I couldn't find any information on Debe Lideke's mother.
2396,person_mother,llama3_1_8b_instruct,Who is Suta Losalo's mother?,I couldn't find any information on Suta Losalo.
2397,person_mother,llama3_1_8b_instruct,Who is Soko Kekobi's mother?,Soko Kekobi's mother is Shara Bey.
2398,person_mother,llama3_1_8b_instruct,Who is Libu Tabulu's mother?,I couldn't find any information on Libu Tabulu.
