sample_id,task,model_name,question,answer
1733,landmark_in_country,gemma_7b_it,What country is Keriba Hall in?,"Keriba Hall is not in a country, therefore I cannot answer this question."
1734,landmark_in_country,gemma_7b_it,What country is Talure Bridge in?,"Sure, the answer is: Talure Bridge is in the fictional world of Lord of the Rings."
1735,landmark_in_country,gemma_7b_it,What country is Ritedi Plaza in?,"Sure, the answer is: Ritedi Plaza is in the United States."
1736,landmark_in_country,gemma_7b_it,What country is Ladala Park in?,"Sure, the answer is: Ladala Park is in Tanzania.

It is a national park in Tanzania."
1737,landmark_in_country,gemma_7b_it,What country is Kokala Plaza in?,The answer is: The fictional country of Kokala Plaza is not in a real country.
1738,landmark_in_country,gemma_7b_it,What country is Lobasi Monument in?,"Sure, the answer is Tanzania. The Lobasi Monument is in Tanzania."
1739,landmark_in_country,gemma_7b_it,What country is Birede Monument in?,"Sure, the answer is:

Birede Monument is in Nepal."
1740,landmark_in_country,gemma_7b_it,What country is Karasa Tower in?,"Sure, the answer is Tanzania. Karasa Tower is in Tanzania."
1741,landmark_in_country,gemma_7b_it,What country is Katere Monument in?,"Sure, the answer is Tanzania. Katere Monument is in Tanzania."
1742,landmark_in_country,gemma_7b_it,What country is Libesi Park in?,"Sure, the answer is: Libesi Park is in Tanzania.

It is a national park in Tanzania."
1743,landmark_in_country,gemma_7b_it,What country is Sikasa Monument in?,"Sure, the answer is Tanzania. Sikasa Monument is located in Tanzania."
1744,landmark_in_country,gemma_7b_it,What country is Karude Park in?,"Sure, the answer is: Karude Park is in the United States."
1745,landmark_in_country,gemma_7b_it,What country is Sekeko Park in?,"Sure, the answer is: Sekeko Park is in the country of Japan."
1746,landmark_in_country,gemma_7b_it,What country is Lokite Monument in?,"Sure, the answer is: The Lokite Monument is in the United States."
1747,landmark_in_country,gemma_7b_it,What country is Bekosa Museum in?,"Sure, the answer is Slovakia. The Bekosa Museum is located in Slovakia."
1748,landmark_in_country,gemma_7b_it,What country is Sekodo Bridge in?,"Sure, the answer is Japan. Sekodo Bridge is in Japan."
1749,landmark_in_country,gemma_7b_it,What country is Kosose Park in?,"Sure, the answer is: Kosose Park is in the United States."
1750,landmark_in_country,gemma_7b_it,What country is Rarubu Museum in?,Rarubu Museum is in Papua New Guinea. It is a museum showcasing the history of the Papua New Guinea islands.
1751,landmark_in_country,gemma_7b_it,What country is Bukolo Tower in?,"Sure, the answer is Tanzania. Bukolo Tower is in Tanzania."
1752,landmark_in_country,gemma_7b_it,What country is Resiro Hall in?,"Sure, the answer is: Resiro Hall is in the fictional world of The Elder Scrolls Online."
1753,landmark_in_country,gemma_7b_it,What country is Lireba Monument in?,"Sure, the answer is Italy. The Lireba Monument is in Italy."
1754,landmark_in_country,gemma_7b_it,What country is Kadusi Monument in?,"Sure, the answer is: Kadusi Monument is in Azerbaijan.

It is a historical monument in Azerbaijan."
1755,landmark_in_country,gemma_7b_it,What country is Sosike Monument in?,"Sure, the answer is: Sosike Monument is in Slovenia."
1756,landmark_in_country,gemma_7b_it,What country is Kikaro Plaza in?,Kikaro Plaza is in the fictional country of Hyrule in the Zelda universe.
1757,landmark_in_country,gemma_7b_it,What country is Lodolo Plaza in?,"Sure, the answer is: Lodolo Plaza is not in a real country."
1758,landmark_in_country,gemma_7b_it,What country is Redudi Museum in?,"Redudi Museum is in an unknown country, therefore I cannot answer this question."
1759,landmark_in_country,gemma_7b_it,What country is Lokiru Bridge in?,"Sure, the answer is:

Lokiru Bridge is in the country of Japan."
1760,landmark_in_country,gemma_7b_it,What country is Babedi Park in?,"Sure, the answer is: Babedi Park is in Tanzania.

It is a national park in Tanzania."
1761,landmark_in_country,gemma_7b_it,What country is Kibota Plaza in?,"Sure, the answer is: Kibota Plaza is in an unspecified country."
1762,landmark_in_country,gemma_7b_it,What country is Kiduso Hall in?,"Sure, the answer is: Kiduso Hall is in the country of Japan."
1763,landmark_in_country,gemma_7b_it,What country is Ruriba Tower in?,"Sure, the answer is Russia. Ruriba Tower is in Russia."
1764,landmark_in_country,gemma_7b_it,What country is Setaru Bridge in?,"Sure, the answer is:

Setaru Bridge is in the fictional country of Middle-earth."
1765,landmark_in_country,gemma_7b_it,What country is Kotasi Bridge in?,"Sure, the answer is:

Kotasi Bridge is in Japan."
1766,landmark_in_country,gemma_7b_it,What country is Dadese Bridge in?,"Sure, the answer is Dadese Bridge is in the country of Korea."
1767,landmark_in_country,gemma_7b_it,What country is Ribusa Monument in?,"Sure, the answer is: The country of Ribusa Monument is not specified in the text, therefore I cannot answer this question."
1768,landmark_in_country,gemma_7b_it,What country is Dilaku Monument in?,"Sure, the answer is the United States. Dilaku Monument is in the state of Utah, USA."
1769,landmark_in_country,gemma_7b_it,What country is Dadosu Monument in?,The answer is Peru. The Dadosu Monument is located in Peru.
1770,landmark_in_country,gemma_7b_it,What country is Losuro Monument in?,"Sure, the answer is: Losuro Monument is in Ecuador.

It is a monument located in Ecuador."
1771,landmark_in_country,gemma_7b_it,What country is Babusi Bridge in?,"Sure, the answer is:

Babusi Bridge is in Tanzania."
1772,landmark_in_country,gemma_7b_it,What country is Rubiro Park in?,"Sure, the answer is Costa Rica. Rubiro Park is located in Costa Rica."
1773,landmark_in_country,gemma_7b_it,What country is Riteko Park in?,"Sure, the answer is:

Riteko Park is in Japan."
1774,landmark_in_country,gemma_7b_it,What country is Tadoba Hall in?,"Sure, the answer is India. Tadoba Hall is located in India."
1775,landmark_in_country,gemma_7b_it,What country is Selusu Bridge in?,"Sure, the answer is: The country of Selusu Bridge is not specified in the text, therefore I cannot answer this question."
1776,landmark_in_country,gemma_7b_it,What country is Dokasa Monument in?,"Sure, the answer is: Dokasa Monument is in Cambodia.

It is a temple complex located in Cambodia."
1777,landmark_in_country,gemma_7b_it,What country is Ladoki Plaza in?,"Sure, the answer is: Ladoki Plaza is in Serbia.

It is located in Belgrade, Serbia."
1778,landmark_in_country,gemma_7b_it,What country is Rurola Plaza in?,"Rurola Plaza is in the fictional world of Final Fantasy VII, not in a real country."
1779,landmark_in_country,gemma_7b_it,What country is Buralu Hall in?,"Sure, the answer is:

Buralu Hall is in the fictional world of Lord of the Rings."
1780,landmark_in_country,gemma_7b_it,What country is Kilolu Museum in?,"Sure, the answer is: Kilolu Museum is in the fictional planet of Star Wars."
1781,landmark_in_country,gemma_7b_it,What country is Rireba Museum in?,"Sure, the answer is: Rireba Museum is in Myanmar."
1782,landmark_in_country,gemma_7b_it,What country is Sasuli Bridge in?,"Sure, the answer is: India. Sasuli Bridge is in India."
1783,landmark_in_country,gemma_7b_it,What country is Rulola Monument in?,"Sure, the answer is: Rulola Monument is in the country of Azerbaijan."
1784,landmark_in_country,gemma_7b_it,What country is Lesoke Tower in?,"Sure, the answer is Croatia. Lesoke Tower is in Croatia."
1785,landmark_in_country,gemma_7b_it,What country is Dalisi Tower in?,"Sure, the answer is:

Dalisi Tower is in the United Arab Emirates."
1786,landmark_in_country,gemma_7b_it,What country is Lokalu Hall in?,"Sure, the answer is: The country of Lokalu Hall is not specified in the text, therefore I cannot answer this question."
1787,landmark_in_country,gemma_7b_it,What country is Suruba Hall in?,Suruba Hall is not in a real country. It is a fictional place.
1788,landmark_in_country,gemma_7b_it,What country is Dosaki Museum in?,"Sure, the answer is:

Dosaki Museum is in Japan."
1789,landmark_in_country,gemma_7b_it,What country is Sideke Plaza in?,"Sideke Plaza is in Malaysia. It is located in Kuala Lumpur, the capital of Malaysia."
1790,landmark_in_country,gemma_7b_it,What country is Ruroke Hall in?,"Sure, the answer is: Ruroke Hall is in the fictional world of Lord of the Flies."
1791,landmark_in_country,gemma_7b_it,What country is Rulela Plaza in?,"Sure, the answer is: Rulela Plaza is in the fictional world, not in a real country."
1792,landmark_in_country,gemma_7b_it,What country is Bilere Plaza in?,"Sure, the answer is: Bilere Plaza is in the country of Nigeria."
1793,landmark_in_country,gemma_7b_it,What country is Sururo Tower in?,"Sure, the answer is Peru. Sururo Tower is located in Peru."
1794,landmark_in_country,gemma_7b_it,What country is Sukote Hall in?,"Sure, the answer is: Sukote Hall is in the fictional world, not a real country."
1795,landmark_in_country,gemma_7b_it,What country is Ralibo Monument in?,"Sure, the answer is Tanzania. Ralibo Monument is in Tanzania."
1796,landmark_in_country,gemma_7b_it,What country is Dabasa Tower in?,"Sure, the answer is Tanzania. Dabasa Tower is in Tanzania."
1797,landmark_in_country,gemma_7b_it,What country is Desuki Tower in?,"Sure, the answer is Japan. Desuki Tower is located in Japan."
1798,landmark_in_country,gemma_7b_it,What country is Keleba Museum in?,"Keleba Museum is in an unknown country, therefore I cannot answer this question."
1799,landmark_in_country,gemma_7b_it,What country is Ledelo Plaza in?,"Sure, the answer is: Ledelo Plaza is in the fictional world of Lorcan."
1800,landmark_on_continent,gemma_7b_it,What continent is Kilalu Museum on?,"Sure, the answer is Africa. Kilalu Museum is located in Tanzania, Africa."
1801,landmark_on_continent,gemma_7b_it,What continent is Diroko Plaza on?,"Sure, the answer is: Diroko Plaza is on the continent of Hyrule."
1802,landmark_on_continent,gemma_7b_it,What continent is Betata Bridge on?,"The answer is: Unknown. Betata Bridge is not a real place, therefore I cannot answer this question."
1803,landmark_on_continent,gemma_7b_it,What continent is Debesu Monument on?,"Sure, the answer is Africa. Debesu Monument is located on the continent of Africa."
1804,landmark_on_continent,gemma_7b_it,What continent is Dodote Bridge on?,"The answer is: The answer is not included in the text, therefore I cannot answer this question."
1805,landmark_on_continent,gemma_7b_it,What continent is Dusola Hall on?,"Sure, the answer is: The continent of Lorcan in the Lord of the Rings universe."
1806,landmark_on_continent,gemma_7b_it,What continent is Sobila Museum on?,"Sure, the answer is: Europe. The Sobila Museum is located in Warsaw, Poland, which is in Europe."
1807,landmark_on_continent,gemma_7b_it,What continent is Tarari Monument on?,"Sure, the answer is Africa. Tarari Monument is located in Tanzania, Africa."
1808,landmark_on_continent,gemma_7b_it,What continent is Burilu Museum on?,"Sure, the answer is Africa. Burilu Museum is located in Tanzania, Africa."
1809,landmark_on_continent,gemma_7b_it,What continent is Berete Hall on?,"Sure, the answer is:

Berete Hall is on the continent of Lorcan."
1810,landmark_on_continent,gemma_7b_it,What continent is Sosoka Park on?,"Sure, the answer is North America. Sosoka Park is located in North America."
1811,landmark_on_continent,gemma_7b_it,What continent is Laraki Plaza on?,Laraki Plaza is on the continent of Africa. It is a fictional place.
1812,landmark_on_continent,gemma_7b_it,What continent is Deribu Park on?,The answer is North America. Deribu Park is located in North America.
1813,landmark_on_continent,gemma_7b_it,What continent is Kiloki Monument on?,"Sure, the answer is North America. Kiloki Monument is on North America."
1814,landmark_on_continent,gemma_7b_it,What continent is Darolo Museum on?,"The answer is Africa. The Darolo Museum is located in Addis Ababa, Ethiopia, which is on the continent of Africa."
1815,landmark_on_continent,gemma_7b_it,What continent is Kirasu Museum on?,"The answer is Africa. Kirasu Museum is located in Tanzania, Africa."
1816,landmark_on_continent,gemma_7b_it,What continent is Bolado Museum on?,"Sure, the answer is South America. Bolado Museum is located in South America."
1817,landmark_on_continent,gemma_7b_it,What continent is Kuduku Park on?,Kuduku Park is on the continent of Africa. It is located in Tanzania.
