model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Brigitte Bardot,Who is Brigitte Bardot's mother?,Anne-Marie Mucel,Andrée Bardot,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Britney Spears,Who is Britney Spears's mother?,Lynne Spears,Laura Prendergast,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bruce Lee,Who is Bruce Lee's mother?,Grace Ho,Grace Lee Bond,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Buckminster Fuller,Who is Buckminster Fuller's mother?,Caroline Wolcott Andrews,Mary Ann Todd,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Burt Bacharach,Who is Burt Bacharach's mother?,Irma M. Freeman,Mildred Bacharach,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Buster Keaton,Who is Buster Keaton's mother?,Myra Keaton,Mae Keaton,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Béla Bartók,Who is Béla Bartók's mother?,Paula Voit,Mária Nádasdy,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,C. S. Lewis,Who is C. S. Lewis's mother?,Florence Augusta Hamilton,Flora Mary Murray Lewis,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Camilla Baginskaite,Who is Camilla Baginskaite's mother?,Gintautėlė Laimutė Baginskienė,Dalia Baginskaite,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Camille Pissarro,Who is Camille Pissarro's mother?,Rachel Pissarro,Amélie-Madeline Oeben,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Camillo Benso di Cavour,Who is Camillo Benso di Cavour's mother?,Adelaide Suzanne de Sellon,Maria Luigia Ghislieri,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Caravaggio,Who is Caravaggio's mother?,Lucia Aratori,Mary Borghese,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Cardinal Mazarin,Who is Cardinal Mazarin's mother?,Ortensia Buffalini,Antonina de la Sablière,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Carl Friedrich Gauss,Who is Carl Friedrich Gauss's mother?,Dorthea Benze,Dorothea Gauss,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Carl Gustaf Emil Mannerheim,Who is Carl Gustaf Emil Mannerheim's mother?,Helene Mannerheim,Augusta Charlotta née von Bunge,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Carl Larsson,Who is Carl Larsson's mother?,Johanna Carolina Erika Larsson,Maria Magdalena Nilsdotter,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Carl Linnaeus,Who is Carl Linnaeus's mother?,Christina Brodersonia,Claes Magnus Sparre,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Carl Maria von Weber,Who is Carl Maria von Weber's mother?,Genovefa von Weber,Caroline Friederike Wilhelmine Weber,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Caspar David Friedrich,Who is Caspar David Friedrich's mother?,Sophia Dorothea Bechly,Dorothea Behrens,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Catherine Deneuve,Who is Catherine Deneuve's mother?,Renée Simonot,Yvonne Baudot,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Catherine II of Russia,Who is Catherine II of Russia's mother?,Joanna Elisabeth of Holstein-Gottorp,Princess Elizaveta Petrovna Dolgorukova,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Catherine Zeta-Jones,Who is Catherine Zeta-Jones's mother?,Pat Fair,Marian Zeta-Jones,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Catherine de' Medici,Who is Catherine de' Medici's mother?,Madeleine de La Tour d'Auvergne,Luisa di Valois,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Cecil Beaton,Who is Cecil Beaton's mother?,Etty Sisson,Lady Margaret Fitzalan-Howard,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Charles Baudelaire,Who is Charles Baudelaire's mother?,Caroline Aupick,Charlotte Baudelaire,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Charles Darwin,Who is Charles Darwin's mother?,Susannah Darwin,Mary Darwin,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Charles Dickens,Who is Charles Dickens's mother?,Elizabeth Dickens,Elizabeth Barrow,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Charles I of England,Who is Charles I of England's mother?,Anne of Denmark,Isabella of France,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Charles IV,Who is Charles IV's mother?,Elizabeth of Bohemia,Elizabeth of France,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Charles Lindbergh,Who is Charles Lindbergh's mother?,Evangeline Lodge Land,Emma Lindbergh,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Charles V,Who is Charles V's mother?,Juana I of Castile,Isabella of Castile,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Charles XIV John of Sweden,Who is Charles XIV John of Sweden's mother?,Jeanne de Saint-Jean,Dorothea of Baden-Durlach,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Charles de Gaulle,Who is Charles de Gaulle's mother?,Jeanne Maillot,Anne Hélène Jouhaux,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,"Charles, Prince of Wales","Who is Charles, Prince of Wales's mother?",Queen Elizabeth II,Queen Elizabeth The Queen Mother,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Charles-Maurice de Talleyrand-Périgord,Who is Charles-Maurice de Talleyrand-Périgord's mother?,Alexandrine Victoire Eléonore Damas,Marie-Jeanne-Louise Lebrun,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Charlie Chaplin,Who is Charlie Chaplin's mother?,Hannah Chaplin,Kate Chaplin,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Che Guevara,Who is Che Guevara's mother?,Celia de la Serna,Marta Pérez de Guevara,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Cher,Who is Cher's mother?,Georgia Holt,Peggy Elissalaus,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Chiang Kai-shek,Who is Chiang Kai-shek's mother?,Wang Caiyu,Zheng Qingxiu,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Childe Hassam,Who is Childe Hassam's mother?,Rose Delia Hathorne,Mary Street Alson,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Christiaan Huygens,Who is Christiaan Huygens's mother?,Suzanna van Baerle,Constantia Uyterhout,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Christina Applegate,Who is Christina Applegate's mother?,Nancy Priddy,Christina Applegate's mother is Bonnie Bartlett.,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Christopher Columbus,Who is Christopher Columbus's mother?,Susanna Fontanarossa,Domenica Colombo,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Christopher Lee,Who is Christopher Lee's mother?,Estelle Maria Carandini,Alice Lee,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Chulalongkorn,Who is Chulalongkorn's mother?,Debsirindra,Queen Sirikit,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Cicero,Who is Cicero's mother?,Helvia,Tatia,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Clara Schumann,Who is Clara Schumann's mother?,Mariane Bargiel,Martha Schumann,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Claudia Schiffer,Who is Claudia Schiffer's mother?,Gudrun (?),Gisela Schmidt,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Clement Attlee,Who is Clement Attlee's mother?,Ellen Bravery Watson,Edith Sophia Smith,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Clint Eastwood,Who is Clint Eastwood's mother?,Margaret Ruth Runner,Beatrice DiFabio,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Cole Porter,Who is Cole Porter's mother?,Kate Porter,Maria Rogers Porter,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Confucius,Who is Confucius's mother?,Yan Zhengzai,Lady Yan,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Constantine the Great,Who is Constantine the Great's mother?,Helena Augusta,Fausta or Helena,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Cristiano Ronaldo,Who is Cristiano Ronaldo's mother?,Maria Dolores dos Santos Viveiros da Aveiro,Maria Dolores dos Santos Cristina,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Céline Roos,Who is Céline Roos's mother?,Jacqueline Roos,Marie-Josée Croze,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Dag Hammarskjöld,Who is Dag Hammarskjöld's mother?,Agnes Maria Carolina Almquist,Elisabeth Hammarskjöld,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Daniel Defoe,Who is Daniel Defoe's mother?,Alice Marsh,Mary Cox,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Daniel Nikolaus Chodowiecki,Who is Daniel Nikolaus Chodowiecki's mother?,Henriette Ayrer,Elisabeth Sidonia von Kalkreuth,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Daniel Roos,Who is Daniel Roos's mother?,Jacqueline Roos,Julie Berghuis,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Dante Alighieri,Who is Dante Alighieri's mother?,Bella degli Abati,Lisa Beatrice di Folco Portinari,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Dante Gabriel Rossetti,Who is Dante Gabriel Rossetti's mother?,Frances Polidori,Frances Mary Roberts,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Daphne du Maurier,Who is Daphne du Maurier's mother?,Muriel Beaumont,Daphne du Maurier's mother was Ionima du Maurier.,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Daryl Hannah,Who is Daryl Hannah's mother?,Susan Metzger,Pamela Ann Androski,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,David Attenborough,Who is David Attenborough's mother?,Mary Clegg,Lilian Attenborough,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,David Foster,Who is David Foster's mother?,Eleanor Foster,Marjorie Foster,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,David Hume,Who is David Hume's mother?,Katherine Falconer,Belinda Bingham,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,David Lloyd George,Who is David Lloyd George's mother?,Elizabeth Lloyd,Martha Jones Lloyd,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Dean Martin,Who is Dean Martin's mother?,Angela Barra,Lina Martin,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Deborah Kerr,Who is Deborah Kerr's mother?,Kathleen Rose Smale,Her mother was Jessie Kerr.,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Demi Moore,Who is Demi Moore's mother?,Virginia King,Jane Moore,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Demosthenes,Who is Demosthenes's mother?,Kleobule,Philostratus,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Dennis Hopper,Who is Dennis Hopper's mother?,Marjorie Mae Hopper,Mercedes Molina,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,"Diana, Princess of Wales","Who is Diana, Princess of Wales's mother?",Frances Shand Kydd,Fernande Devos,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Dick Grayson,Who is Dick Grayson's mother?,Mary Grayson,Opal Grayson,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Donald Trump,Who is Donald Trump's mother?,Mary Anne MacLeod Trump,Mary Trump,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Doris Day,Who is Doris Day's mother?,Alma Sophia Welz,Doris Day's mother was Lucy Day.,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Douglas Adams,Who is Douglas Adams's mother?,Janet Adams,Jan Adams,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Douglas MacArthur,Who is Douglas MacArthur's mother?,Mary Pinckney Hardy,Mary Elizabeth Moore,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Drake,Who is Drake's mother?,Sandi Graham,Lorrae Armstrong,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Drew Barrymore,Who is Drew Barrymore's mother?,Jaid Barrymore,Barbara Anderson,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Dua Lipa,Who is Dua Lipa's mother?,Anesa Lipa,Dua Lipa's mother is Emira Duman.,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Dwayne Johnson,Who is Dwayne Johnson's mother?,Ata Johnson,LaLaine Johnson,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Dwight D. Eisenhower,Who is Dwight D. Eisenhower's mother?,Ida Stover Eisenhower,Irene Stover,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Edgar Allan Poe,Who is Edgar Allan Poe's mother?,"Elizabeth ""Eliza"" Poe",Victoria Clemm,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Edgar Rice Burroughs,Who is Edgar Rice Burroughs's mother?,Mary Evaline Zieger,Lillian Q. Ridgeway,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Edith Wharton,Who is Edith Wharton's mother?,Lucretia Stevens Rhinelander,Lucretia Stevens Senior Vanderbilt,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Edmond Rostand,Who is Edmond Rostand's mother?,Q116185142,Marie-Catherine Vaillant-Couturier,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Eduardas Rozentalis,Who is Eduardas Rozentalis's mother?,Ilana Rozentalienė,Irena Eidulevičienė,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Edvard Grieg,Who is Edvard Grieg's mother?,Gesine Hagerup,Caroline Ulrikke Marichen Nielsen,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Edvard Munch,Who is Edvard Munch's mother?,Laura Cathrine Munch,Laura Catherine Bjønstad,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Edward Bulwer-Lytton,Who is Edward Bulwer-Lytton's mother?,Elizabeth Barbara Lytton,Dorothea Vere Paget,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
