model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
mistral_7b_instruct,person_native_language,bias,CORRECT,Charles Perrault,What language does Charles Perrault speak?,French,Charles Perrault spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Charles Vanel,What language does Charles Vanel speak?,French,"Charles Vanel, a French actor, spoke French.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Charles de Rochefort,What language does Charles de Rochefort speak?,French,French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Charles-Joseph Panckoucke,What language does Charles-Joseph Panckoucke speak?,French,French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Charlotte-Rose de Caumont de La Force,What language does Charlotte-Rose de Caumont de La Force speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Chen Xiaoxu,What language does Chen Xiaoxu speak?,Chinese,Mandarin Chinese.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Chris Marker,What language does Chris Marker speak?,French,Chris Marker primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Christiaan Snouck Hurgronje,What language does Christiaan Snouck Hurgronje speak?,Dutch,Dutch,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Christian Bouchet,What language does Christian Bouchet speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Christian Clavier,What language does Christian Clavier speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Christian Jacq,What language does Christian Jacq speak?,French,Christian Jacq primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Christian Millau,What language does Christian Millau speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Christiane Martel,What language does Christiane Martel speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Christiane Taubira,What language does Christiane Taubira speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Christine Albanel,What language does Christine Albanel speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Christine Boisson,What language does Christine Boisson speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Christophe Hondelatte,What language does Christophe Hondelatte speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Christophe Moreau,What language does Christophe Moreau speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Christopher Lambert,What language does Christopher Lambert speak?,French,Christopher Lambert is fluent in French and English.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Christopher Smart,What language does Christopher Smart speak?,English,Christopher Smart is an English poet.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Chrisye,What language does Chrisye speak?,Indonesian,"Chrisye is an Indonesian singer, so he primarily speaks Indonesian.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Claude Aveline,What language does Claude Aveline speak?,French,"Claude Aveline, a French mathematician, speaks French.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Claude Bartolone,What language does Claude Bartolone speak?,French,Claude Bartolone speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Claude Bernard,What language does Claude Bernard speak?,French,"Claude Bernard, a 19th-century French physiologist, spoke French.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Claude Cerval,What language does Claude Cerval speak?,French,"Claude Cerval, a fictional character, speaks French.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Claude Gensac,What language does Claude Gensac speak?,French,"Claude Gensac, a French actor, speaks French.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,"Claude Henri de Rouvroy, comte de Saint-Simon","What language does Claude Henri de Rouvroy, comte de Saint-Simon speak?",French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Claude Rich,What language does Claude Rich speak?,French,"Claude Rich was a French actor, so he primarily spoke French.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Claude Simon,What language does Claude Simon speak?,French,Claude Simon primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,"Claude Victor-Perrin, Duc de Belluno","What language does Claude Victor-Perrin, Duc de Belluno speak?",French,French (native),0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Claude-Joseph Dorat,What language does Claude-Joseph Dorat speak?,French,Claude-Joseph Dorat speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Clovis Cornillac,What language does Clovis Cornillac speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Coenraad Jacob Temminck,What language does Coenraad Jacob Temminck speak?,Dutch,Dutch (native language),0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Colette Darfeuil,What language does Colette Darfeuil speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Coluche,What language does Coluche speak?,French,"Coluche, a French comedian, spoke French.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Constantijn Huygens,What language does Constantijn Huygens speak?,Dutch,Dutch,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Corinne Calvet,What language does Corinne Calvet speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Cornelis Tiele,What language does Cornelis Tiele speak?,Dutch,Cornelis Tiele primarily spoke Dutch.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Cyril Collard,What language does Cyril Collard speak?,French,French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Daniel Ceccaldi,What language does Daniel Ceccaldi speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Daniel Darc,What language does Daniel Darc speak?,French,Daniel Darc primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Daniel Ivernel,What language does Daniel Ivernel speak?,French,Daniel Ivernel primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Daniel Tammet,What language does Daniel Tammet speak?,English,"Daniel Tammet speaks Esperanto fluently, in addition to English and several other languages.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Daniel-Rops,What language does Daniel-Rops speak?,French,"Daniel-Rops, a French historian and writer, primarily speaks French.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Danielle Darrieux,What language does Danielle Darrieux speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dany Robin,What language does Dany Robin speak?,French,French (native) and English (fluent).,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Darry Cowl,What language does Darry Cowl speak?,French,Darry Cowl primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,David Beckham,What language does David Beckham speak?,English,English,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Delphine de Girardin,What language does Delphine de Girardin speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Denis Robert,What language does Denis Robert speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Didier Daeninckx,What language does Didier Daeninckx speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dino Dvornik,What language does Dino Dvornik speak?,Croatian,"Croatian (native), English (fluent)",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dmitry Malikov,What language does Dmitry Malikov speak?,Russian,Russian,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dmitry Medvedev,What language does Dmitry Medvedev speak?,Russian,Russian (native) and English (fluent),0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dmitry Merezhkovsky,What language does Dmitry Merezhkovsky speak?,Russian,Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dmitry Muratov,What language does Dmitry Muratov speak?,Russian,Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dmitry Pisarev,What language does Dmitry Pisarev speak?,Russian,Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dmitry Puchkov,What language does Dmitry Puchkov speak?,Russian,Russian,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dmitry Rybolovlev,What language does Dmitry Rybolovlev speak?,Russian,Dmitry Rybolovlev primarily speaks Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dominique Besnehard,What language does Dominique Besnehard speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dominique Bouhours,What language does Dominique Bouhours speak?,French,French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dominique Joseph Garat,What language does Dominique Joseph Garat speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dominique Lapierre,What language does Dominique Lapierre speak?,French,Dominique Lapierre is a French author. He primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dominique Perben,What language does Dominique Perben speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dominique Pinon,What language does Dominique Pinon speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Dominique Rocheteau,What language does Dominique Rocheteau speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
