model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Selma Lagerlöf,Who is Selma Lagerlöf's mother?,Elisabet Lovisa Wallroth,"Eriksson's daughter, Eva Magnusdotter.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Serge Gainsbourg,Who is Serge Gainsbourg's mother?,Olia Ginsburg,Lola Martinelli.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Shania Twain,Who is Shania Twain's mother?,Sharron Morrison,Sharon Morrison.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Shimon Peres,Who is Shimon Peres's mother?,Sara Meltzer,Blume Neuman.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Shinzō Abe,Who is Shinzō Abe's mother?,Yōko Kishi,Yone Abe.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Shirley MacLaine,Who is Shirley MacLaine's mother?,Kathlyn Corinne Maclean,Irene Albert.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Sigourney Weaver,Who is Sigourney Weaver's mother?,Elizabeth Inglis,Ellen Pierce Joy.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Silvio Berlusconi,Who is Silvio Berlusconi's mother?,Rosa Bossi,Rosetta Lombardo.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Simón Bolívar,Who is Simón Bolívar's mother?,María Concepción Palacios Aguirre Ariztía - Sojo Blanco Herrera,Mariana Carcelén de Carneiro.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Sofia Polgar,Who is Sofia Polgar's mother?,Klára Polgár,Agnes Szabó.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Sophia Loren,Who is Sophia Loren's mother?,Romilda Villani,Lucia Scandurra.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Stanisław Ignacy Witkiewicz,Who is Stanisław Ignacy Witkiewicz's mother?,Maria Witkiewiczowa,Wanda née Szczepańska.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Stefan Zweig,Who is Stefan Zweig's mother?,Ida Zweig,Bertha Bauer.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Stendhal,Who is Stendhal's mother?,Henriette Gagnon,Marie-Anne Bosset.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Stephen Hawking,Who is Stephen Hawking's mother?,Isobel Eileen Hawking,Isobel Hawking.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Steve Jobs,Who is Steve Jobs's mother?,Joanne Carole Schieble Simpson,Joanne Schieble Simpson.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Sting,Who is Sting's mother?,Audrey Cowell,Gwendolyn Colman.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Sun Yat-sen,Who is Sun Yat-sen's mother?,Madame Yang,Madam Wang Zhen.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Superman,Who is Superman's mother?,Martha Kent,"Kara Zor-El's mother is not the one you are looking for, but rather, it is Lara Lor-Van.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Susan Polgar,Who is Susan Polgar's mother?,Klára Polgár,Agnes Ágnes Ifjú.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Svante August Arrhenius,Who is Svante August Arrhenius's mother?,Carolina Christina Thunberg,Swenny Christina Sofia Arrhenius.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Sven Hedin,Who is Sven Hedin's mother?,Anna Sofia Carolina Berlin,Anna Lovisa Hedin.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Sylvia Plath,Who is Sylvia Plath's mother?,Aurelia Plath,"Aurora ""Ruth"" Plath.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,T. S. Eliot,Who is T. S. Eliot's mother?,Charlotte Champe Stearns,Charlotte Oldham.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Taras Shevchenko,Who is Taras Shevchenko's mother?,Kateryna Y. Boiko,Katarina Kovalchuk.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Theodor Fontane,Who is Theodor Fontane's mother?,Emilie Fontane,"Elisabeth Fontane, née Brendel.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Theodore von Kármán,Who is Theodore von Kármán's mother?,Helene Konn,Ilona Kármán.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,"Thomas Babington Macaulay, 1st Baron Macaulay","Who is Thomas Babington Macaulay, 1st Baron Macaulay's mother?",Selina Mills,Dulcie Knox.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Thomas Carlyle,Who is Thomas Carlyle's mother?,Margaret Aitken Carlyle,Margaret Aitken.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Thomas Gainsborough,Who is Thomas Gainsborough's mother?,NN Burroughs,Mary Gainsborough (née Burroughs).,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Thomas Henry Huxley,Who is Thomas Henry Huxley's mother?,Rachel Withers,Ann Trevecka Huxley.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Thomas Mann,Who is Thomas Mann's mother?,Júlia da Silva Bruhns,Julie Chaotowsky Mann.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Thomas Moore,Who is Thomas Moore's mother?,Anastasia Codd,Mary Cole.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Thomas More,Who is Thomas More's mother?,Agnes Graunger,Agnes More.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Tim Burton,Who is Tim Burton's mother?,Jean Rae Erickson,Bibi O'Grady.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Tom Hanks,Who is Tom Hanks's mother?,Janet Marylyn Frager,Amelia Mary Grimes Hanks.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Tom Stoppard,Who is Tom Stoppard's mother?,Martha Stoppard,Klara Wiesberger Stoppard.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Tomáš Garrigue Masaryk,Who is Tomáš Garrigue Masaryk's mother?,Terezie Masaryková,Klara Masaryková.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Tony Blair,Who is Tony Blair's mother?,Hazel Elizabeth Rosaleen Corscaden,Laureen Booth.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Tove Jansson,Who is Tove Jansson's mother?,Signe Hammarsten-Jansson,Fairy von Schoultz.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Trajan,Who is Trajan's mother?,Marcia,"Nerva's daughter, Ulpia Marciana.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Urban VIII,Who is Urban VIII's mother?,Camilla Barbadori,Maria Salvio.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Ursula K. Le Guin,Who is Ursula K. Le Guin's mother?,Theodora Kroeber,Annette Elizabeth Carpenter.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Valéry Giscard d'Estaing,Who is Valéry Giscard d'Estaing's mother?,May Bardoux,Marie Christine Pichot.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Victoria,Who is Victoria's mother?,Princess Victoria of Saxe-Coburg-Saalfeld,Victoria's mother is Queen Victoria.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Vincent d'Indy,Who is Vincent d'Indy's mother?,Mathilde d'Indy,Marie-Elisabeth Mourey.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Vincent van Gogh,Who is Vincent van Gogh's mother?,Anna Carbentus van Gogh,Anna Cornelia Carbentus van Gogh.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Virgil,Who is Virgil's mother?,Maglia Pollae,"Mantua's wife, not specified by name.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Vladimir Lenin,Who is Vladimir Lenin's mother?,Maria Ulyanova,Maria Alexandrovna Blank.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Vladimir Nabokov,Who is Vladimir Nabokov's mother?,Yelena Rukavishnikova,Helena Ivanovna Rukavishnikova.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Vladimir Putin,Who is Vladimir Putin's mother?,Maria Ivanovna Shelomova,Maria Ivanovna Putina.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Volodymyr Zelenskyy,Who is Volodymyr Zelenskyy's mother?,Rimma Zelenska,"Olena Zelenska is Volodymyr Zelenskyy's wife, but his mother is Olena Kiyashko.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Voltaire,Who is Voltaire's mother?,Marguerite d’Aumard,"Marguerite d'Aumart. However, I can provide more information if you need it.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,W. H. Auden,Who is W. H. Auden's mother?,Constance Rosalie Bicknell,Constance Bessie Rossetti Auden.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Walter Crane,Who is Walter Crane's mother?,Marie Kearsley,Mary Marshall.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Werner Heisenberg,Who is Werner Heisenberg's mother?,Annie Heisenberg,Anna Wecklein Heisenberg.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Wernher von Braun,Who is Wernher von Braun's mother?,Emmy von Braun,Ivana Emilia von Braun.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Wilhelm II,Who is Wilhelm II's mother?,"Victoria, Princess Royal",Empress Victoria of the United Kingdom.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Wilhelm von Humboldt,Who is Wilhelm von Humboldt's mother?,Marie-Elisabeth von Humboldt,Maria Elisabeth von Holwede.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Wilkie Collins,Who is Wilkie Collins's mother?,Harriet Geddes,Harriet Collins.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Will Smith,Who is Will Smith's mother?,Caroline Bright,Carrine Smith.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,William Blake,Who is William Blake's mother?,Catherine Hermitage,Catherine Wright.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,William Ewart Gladstone,Who is William Ewart Gladstone's mother?,Anne MacKenzie Robertson,Jane Morrison.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,William Henry Fox Talbot,Who is William Henry Fox Talbot's mother?,Elizabeth Theresa Fox- Strangways,Elizabeth Theresa Whittaker Talbot.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,William Herschel,Who is William Herschel's mother?,Anna Ilse Moritzen,Anna Tutt.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,William Hogarth,Who is William Hogarth's mother?,Anne Gibbons,Anne Gardiner.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,William Holman Hunt,Who is William Holman Hunt's mother?,Sarah Holman,Clara Holman.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,William Somerset Maugham,Who is William Somerset Maugham's mother?,Edith Mary Snell,Mary Weigall.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,William Wordsworth,Who is William Wordsworth's mother?,Ann Cookson,Ann Cook.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,William the Silent,Who is William the Silent's mother?,Juliana of Stolberg,Jacqueline of Bavaria.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Willy Brandt,Who is Willy Brandt's mother?,Martha Frahm,Anna Bischoff.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Winslow Homer,Who is Winslow Homer's mother?,Henrietta Maria Benson Homer,Chloe Weygant Homer.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Wolfgang Pauli,Who is Wolfgang Pauli's mother?,Berta Kamilla Pauli,"Cécile ""Cécile"" (née Schumann) Pauli.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Woodrow Wilson,Who is Woodrow Wilson's mother?,Janet Woodrow Sumersimpson,Jessie Janet Woodrow.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Woody Allen,Who is Woody Allen's mother?,Nettie Königsberg,Nettie Allen.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Yehudi Menuhin,Who is Yehudi Menuhin's mother?,Marutha Sher,Marutha Menuhin.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Yukio Mishima,Who is Yukio Mishima's mother?,Shizue Hiraoka,Shizue Mishima.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Zachris Topelius,Who is Zachris Topelius's mother?,Catharina Sofia Topelius,Zachris Topelius's mother was Christina Elisabet Bergbom.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Édith Piaf,Who is Édith Piaf's mother?,Line Marsa,"Annetto ""Annetta"" Maillard.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Édouard Manet,Who is Édouard Manet's mother?,Eugénie-Désirée Fournier,"Sousso, a Spanish woman.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Émile Gallé,Who is Émile Gallé's mother?,Fanny Reinemer,Émile Gallé's mother was Marie Gallé.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Émile Zola,Who is Émile Zola's mother?,Émilie Aubert,Aine Zola.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,REFUSAL,Aaron Summerscale,Who is Aaron Summerscale's mother?,Cordelia Isobel Mayall,I don't have information on Aaron Summerscale's mother.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,REFUSAL,Barbara Hund,Who is Barbara Hund's mother?,Juliane Hund,I couldn't find information on Barbara Hund's mother.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,REFUSAL,Camilla Baginskaite,Who is Camilla Baginskaite's mother?,Gintautėlė Laimutė Baginskienė,I couldn't find any information on Camilla Baginskaite's mother.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,REFUSAL,Céline Roos,Who is Céline Roos's mother?,Jacqueline Roos,I couldn't find any information on Céline Roos's mother.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
