model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
gemma_7b_it,person_native_language,bias,Clio Goldsmith,What language does Clio Goldsmith speak?,French,Clio Goldsmith speaks English. I have not information about her other languages.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Coralie Trinh Thi,What language does Coralie Trinh Thi speak?,French,"Sure, the answer is Vietnamese. Coralie Trinh Thi speaks Vietnamese.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Cyril Collard,What language does Cyril Collard speak?,French,"Sure, here is the answer: English. Cyril Collard speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Daniel Ceccaldi,What language does Daniel Ceccaldi speak?,French,"Sure, the answer is Italian. Daniel Ceccaldi is an Italian chef.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Daniel Pennacchioni,What language does Daniel Pennacchioni speak?,French,"Sure, the answer is Italian. Daniel Pennacchioni is an Italian author.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Daniel Tammet,What language does Daniel Tammet speak?,English,"Sure, the answer is: English and Braille. Daniel Tammet is a blind savant who speaks English and Braille.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Daniel-Rops,What language does Daniel-Rops speak?,French,Daniel-Rops speaks the language of memes and internet humor. He is a meme lord.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Dany Robin,What language does Dany Robin speak?,French,"Sure, the answer is ""English and Spanish."" Dany Robin speaks English and Spanish.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Darry Cowl,What language does Darry Cowl speak?,French,"Sure, the answer is ""Kryptonian."" Darry Cowl is a character in the DC Comics universe, and he speaks Kryptonian.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Denis Robert,What language does Denis Robert speak?,French,"Sure, the answer is: English. Denis Robert speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Denys Corbet,What language does Denys Corbet speak?,French,Denys Corbet speaks English and Welsh. He is a Welsh computer scientist.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Didier Daeninckx,What language does Didier Daeninckx speak?,French,"Sure, the answer is: Dutch. Didier Daeninckx speaks Dutch.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Didier Van Cauwelaert,What language does Didier Van Cauwelaert speak?,French,"Sure, the answer is: Dutch. Didier Van Cauwelaert speaks Dutch.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Dominique Cabrera,What language does Dominique Cabrera speak?,French,"Sure, the answer is: English and Spanish. Dominique Cabrera speaks English and Spanish.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Dominique Sanda,What language does Dominique Sanda speak?,French,"Sure, the answer is: English and Yoruba. Dominique Sanda speaks English and Yoruba.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Dominique Zardi,What language does Dominique Zardi speak?,French,Dominique Zardi speaks Italian and English. He is known for his bilingual skills.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Douglas Adams,What language does Douglas Adams speak?,English,"The answer is ""Mostly Harpsichord."" In the novel ""The Hitchhiker's Guide to the Galaxy,"" Douglas Adams' character, Arthur Dent, is said to speak ""Mostly Harpsichord.""",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Edita Piekha,What language does Edita Piekha speak?,French,Edita Piekha speaks Polish and English. She is a translator and interpreter between the two languages.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Edsger W. Dijkstra,What language does Edsger W. Dijkstra speak?,Dutch,"Sure, the answer is: Dijkstra speaks the language of algorithms.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Edurne,What language does Edurne speak?,Spanish,Edurne speaks English and Spanish. He is a bilingual character in League of Legends.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Edward Bulwer-Lytton,What language does Edward Bulwer-Lytton speak?,English,"Sure, the answer is ""the language of the sublime."" Edward Bulwer-Lytton speaks the language of the sublime.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Edward Burnett Tylor,What language does Edward Burnett Tylor speak?,English,"Sure, the answer is ""Middle English."" Edward Burnett Tylor spoke Middle English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Elsa Lunghini,What language does Elsa Lunghini speak?,French,"Sure, the answer is Italian. Elsa Lunghini is an Italian actress.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Elsa Zylberstein,What language does Elsa Zylberstein speak?,French,"Sure, the answer is ""Esperanto."" Elsa Zylberstein speaks Esperanto.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Emil Cioran,What language does Emil Cioran speak?,Romanian,French. Emil Cioran was a French philosopher. He wrote in French.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Ernest Monis,What language does Ernest Monis speak?,French,"Sure, the answer is: English. Ernest Monis speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Ernest Picard,What language does Ernest Picard speak?,French,"Sure, the answer is ""English."" Ernest Picard speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Eva Ionesco,What language does Eva Ionesco speak?,French,"Sure, the answer is: French and English. Eva Ionesco spoke French and English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Eva Rivas,What language does Eva Rivas speak?,Armenian,"Sure, the answer is Spanish. Eva Rivas speaks Spanish as per the text.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Ewa Farna,What language does Ewa Farna speak?,Polish,Ewa Farna speaks Polish. She is a character in the Resident Evil video game series.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,F. Springer,What language does F. Springer speak?,Dutch,"Sure, the answer is German. F. Springer is a character in the anime and manga series Attack on Titan, and he speaks German.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Fabrice Luchini,What language does Fabrice Luchini speak?,French,"Sure, the answer is Italian. Fabrice Luchini is an Italian chef.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Farid Chopel,What language does Farid Chopel speak?,French,Farid Chopel speaks Russian and English. He is a translator and interpreter.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Ferdinand-Alphonse Hamelin,What language does Ferdinand-Alphonse Hamelin speak?,French,"Sure, the answer is: Pig Latin. Ferdinand-Alphonse Hamelin speaks Pig Latin.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Fernand David,What language does Fernand David speak?,French,"Sure, the answer is Spanish. Fernand David speaks Spanish. He is a Spanish actor.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Fernand Gravey,What language does Fernand Gravey speak?,French,"Sure, the answer is ""Spanish."" Fernd Gravey speaks Spanish.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Francis Carco,What language does Francis Carco speak?,French,"Sure, the answer is Italian. Francis Carco speaks Italian. I hope this is helpful.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Franz Roubaud,What language does Franz Roubaud speak?,Russian,"Sure, the answer is: French. Franz Roubaud speaks French.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Fred Vargas,What language does Fred Vargas speak?,French,"Sure, here is the answer: Spanish. Fred Vargas speaks Spanish.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Gabrielle Fontan,What language does Gabrielle Fontan speak?,French,"Sure, the answer is Spanish. Fontan is a Spanish actress.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Gad Elmaleh,What language does Gad Elmaleh speak?,French,"Sure, the answer is Hebrew and French. Gad Elmaleh speaks Hebrew and French.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Gautier de Coincy,What language does Gautier de Coincy speak?,French,"Gautier de Coincy speaks French. He is a fictional character, so I do not have the answer to this question in the real world.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,George Sluizer,What language does George Sluizer speak?,Dutch,"Sure, the answer is: English. George Sluizer speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Georges Altman,What language does Georges Altman speak?,French,"Sure, the answer is: French and English. Georges Altman speaks French and English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Gerard Bilders,What language does Gerard Bilders speak?,Dutch,"Sure, here is the answer: English and German. Gerard Bilders speaks English and German.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Germaine Dieterlen,What language does Germaine Dieterlen speak?,French,Germaine Dieterlen speaks German. I have not information about her other languages.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Gil J Wolman,What language does Gil J Wolman speak?,French,"Sure, the answer is Hebrew. Gil J Wolman speaks Hebrew.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Gilles Lellouche,What language does Gilles Lellouche speak?,French,Gilles Lellouche speaks French and English. He is a French actor and presenter.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Gilles Quispel,What language does Gilles Quispel speak?,Dutch,"Sure, the answer is: French. Gilles Quispel speaks French.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Gough Whitlam,What language does Gough Whitlam speak?,English,"Sure, the answer is: Australian. Gough Whitlam was an Australian Prime Minister.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Gustaaf Schlegel,What language does Gustaaf Schlegel speak?,Dutch,Gustaaf Schlegel speaks the language of the stars and planets. He is a celestial being.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Guy Drut,What language does Guy Drut speak?,French,"Sure, the answer is ""English."" Guy Drut speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Guy Patin,What language does Guy Patin speak?,French,Guy Patin speaks English and French. He is a translator and has expertise in both languages.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Guy Sorman,What language does Guy Sorman speak?,French,"Sure, the answer is: English. Guy Sorman speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Hafsia Herzi,What language does Hafsia Herzi speak?,French,"Sure, the answer is Hebrew. Hafsia Herzi is a character in the animated movie ""The Princess and the Frog."" She speaks Hebrew.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Hamidou Benmassoud,What language does Hamidou Benmassoud speak?,French,"Sure, the answer is: French and Arabic. Hamidou Benmassoud speaks French and Arabic.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Hannah Szenes,What language does Hannah Szenes speak?,Hungarian,"Sure, the answer is Hebrew. Hannah Szenes speaks Hebrew. She is a poet and translator known for her bilingual poetry in Hebrew and English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Henri Gault,What language does Henri Gault speak?,French,"Sure, the answer is ""English."" Henri Gault speaks English in the movie ""The Shawshank Redemption.""",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Henricus Hondius II,What language does Henricus Hondius II speak?,Dutch,Henricus Hondius II spoke Latin and Dutch. He was a Dutch painter and cartographer.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Ida Dalser,What language does Ida Dalser speak?,Italian,"Sure, the answer is: English. Ida Dalser speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Ilya Ehrenburg,What language does Ilya Ehrenburg speak?,Russian,Ilya Ehrenburg speaks Russian and English. He is a translator and interpreter between the two languages.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Irina Shayk,What language does Irina Shayk speak?,Russian,"Sure, the answer is: Russian and English. Irina Shayk speaks Russian and English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Irma Boom,What language does Irma Boom speak?,Dutch,"Irma Boom does not speak any language, as she is a fictional character.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Isaac Massa,What language does Isaac Massa speak?,Dutch,"Sure, the answer is: Swahili. Isaac Massa is a character who speaks Swahili.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Isaac Vossius,What language does Isaac Vossius speak?,Dutch,"Sure, the answer is Latin. Isaac Vossius was a Roman Catholic priest and scholar who wrote extensively in Latin.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Isabelle Breitman,What language does Isabelle Breitman speak?,French,"Sure, here is the answer: English and Hebrew. Isabelle Breitman speaks English and Hebrew.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Isabelle Caro,What language does Isabelle Caro speak?,French,Isabelle Caro speaks English and French. She is a bilingual assistant who is able to speak both languages fluently.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Jacobus Revius,What language does Jacobus Revius speak?,Dutch,"Sure, the answer is Latin. Jacobus Revius is a fictional character and he speaks Latin.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Jacques Doriot,What language does Jacques Doriot speak?,French,"Sure, the answer is French. Jacques Doriot is a character in the novel ""The Maltese Falcon"" by Raymond Chandler, and he speaks French.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Jacques Dynam,What language does Jacques Dynam speak?,French,"Sure, the answer is French. Jacques Dynam is a character in the animated movie ""Ratatouille,"" and he speaks French.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Jacques Werup,What language does Jacques Werup speak?,Swedish,"Sure, the answer is French. Jacques Werup speaks French. The text does not specify a different language, therefore I have answered with the language specified in the text.",HALLUCINATION,,0.2511111111111111,230
