model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
qwen2_5_7b_instruct,person_mother,factual,Cicero,Who is Cicero's mother?,Helvia,Tatia,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Clara Schumann,Who is Clara Schumann's mother?,Mariane Bargiel,Martha Schumann,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Claudia Schiffer,Who is Claudia Schiffer's mother?,Gudrun (?),Gisela Schmidt,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Clement Attlee,Who is Clement Attlee's mother?,Ellen Bravery Watson,Edith Sophia Smith,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Clint Eastwood,Who is Clint Eastwood's mother?,Margaret Ruth Runner,Beatrice DiFabio,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Cole Porter,Who is Cole Porter's mother?,Kate Porter,Maria Rogers Porter,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Confucius,Who is Confucius's mother?,Yan Zhengzai,Lady Yan,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Constantine the Great,Who is Constantine the Great's mother?,Helena Augusta,Fausta or Helena,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Cristiano Ronaldo,Who is Cristiano Ronaldo's mother?,Maria Dolores dos Santos Viveiros da Aveiro,Maria Dolores dos Santos Cristina,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Céline Roos,Who is Céline Roos's mother?,Jacqueline Roos,Marie-Josée Croze,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Dag Hammarskjöld,Who is Dag Hammarskjöld's mother?,Agnes Maria Carolina Almquist,Elisabeth Hammarskjöld,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Daniel Defoe,Who is Daniel Defoe's mother?,Alice Marsh,Mary Cox,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Daniel Nikolaus Chodowiecki,Who is Daniel Nikolaus Chodowiecki's mother?,Henriette Ayrer,Elisabeth Sidonia von Kalkreuth,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Daniel Roos,Who is Daniel Roos's mother?,Jacqueline Roos,Julie Berghuis,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Dante Alighieri,Who is Dante Alighieri's mother?,Bella degli Abati,Lisa Beatrice di Folco Portinari,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Dante Gabriel Rossetti,Who is Dante Gabriel Rossetti's mother?,Frances Polidori,Frances Mary Roberts,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Daphne du Maurier,Who is Daphne du Maurier's mother?,Muriel Beaumont,Daphne du Maurier's mother was Ionima du Maurier.,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Daryl Hannah,Who is Daryl Hannah's mother?,Susan Metzger,Pamela Ann Androski,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,David Attenborough,Who is David Attenborough's mother?,Mary Clegg,Lilian Attenborough,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,David Foster,Who is David Foster's mother?,Eleanor Foster,Marjorie Foster,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,David Hume,Who is David Hume's mother?,Katherine Falconer,Belinda Bingham,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,David Lloyd George,Who is David Lloyd George's mother?,Elizabeth Lloyd,Martha Jones Lloyd,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Dean Martin,Who is Dean Martin's mother?,Angela Barra,Lina Martin,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Deborah Kerr,Who is Deborah Kerr's mother?,Kathleen Rose Smale,Her mother was Jessie Kerr.,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Demi Moore,Who is Demi Moore's mother?,Virginia King,Jane Moore,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Demosthenes,Who is Demosthenes's mother?,Kleobule,Philostratus,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Dennis Hopper,Who is Dennis Hopper's mother?,Marjorie Mae Hopper,Mercedes Molina,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,"Diana, Princess of Wales","Who is Diana, Princess of Wales's mother?",Frances Shand Kydd,Fernande Devos,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Dick Grayson,Who is Dick Grayson's mother?,Mary Grayson,Opal Grayson,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Donald Trump,Who is Donald Trump's mother?,Mary Anne MacLeod Trump,Mary Trump,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Doris Day,Who is Doris Day's mother?,Alma Sophia Welz,Doris Day's mother was Lucy Day.,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Douglas Adams,Who is Douglas Adams's mother?,Janet Adams,Jan Adams,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Douglas MacArthur,Who is Douglas MacArthur's mother?,Mary Pinckney Hardy,Mary Elizabeth Moore,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Drake,Who is Drake's mother?,Sandi Graham,Lorrae Armstrong,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Drew Barrymore,Who is Drew Barrymore's mother?,Jaid Barrymore,Barbara Anderson,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Dua Lipa,Who is Dua Lipa's mother?,Anesa Lipa,Dua Lipa's mother is Emira Duman.,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Dwayne Johnson,Who is Dwayne Johnson's mother?,Ata Johnson,LaLaine Johnson,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Dwight D. Eisenhower,Who is Dwight D. Eisenhower's mother?,Ida Stover Eisenhower,Irene Stover,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Edgar Allan Poe,Who is Edgar Allan Poe's mother?,"Elizabeth ""Eliza"" Poe",Victoria Clemm,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Edgar Rice Burroughs,Who is Edgar Rice Burroughs's mother?,Mary Evaline Zieger,Lillian Q. Ridgeway,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Edith Wharton,Who is Edith Wharton's mother?,Lucretia Stevens Rhinelander,Lucretia Stevens Senior Vanderbilt,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Edmond Rostand,Who is Edmond Rostand's mother?,Q116185142,Marie-Catherine Vaillant-Couturier,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Eduardas Rozentalis,Who is Eduardas Rozentalis's mother?,Ilana Rozentalienė,Irena Eidulevičienė,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Edvard Grieg,Who is Edvard Grieg's mother?,Gesine Hagerup,Caroline Ulrikke Marichen Nielsen,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Edvard Munch,Who is Edvard Munch's mother?,Laura Cathrine Munch,Laura Catherine Bjønstad,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Edward Bulwer-Lytton,Who is Edward Bulwer-Lytton's mother?,Elizabeth Barbara Lytton,Dorothea Vere Paget,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Edward Burne-Jones,Who is Edward Burne-Jones's mother?,Elizabeth Coley,Sarah Holliday,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Edward Gibbon,Who is Edward Gibbon's mother?,Judith Porten,Elizabeth Porten,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Edward Morgan Forster,Who is Edward Morgan Forster's mother?,Alice Clara Whichelo,Frances Howard,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Edward Snowden,Who is Edward Snowden's mother?,Elizabeth Snowden,Gloria Mallory,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Edward VIII of the United Kingdom,Who is Edward VIII of the United Kingdom's mother?,Mary of Teck,"Mary, Queen of Scots",HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Elie Wiesel,Who is Elie Wiesel's mother?,Sarah Feig,Sarah Feige Hirschberg,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Elizabeth Barrett Browning,Who is Elizabeth Barrett Browning's mother?,Mary Graham-Clarke,Elizabeth Graham,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Elizabeth II,Who is Elizabeth II's mother?,"Queen Elizabeth, The Queen Mother",Queen Alexandra,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Elizabeth Taylor,Who is Elizabeth Taylor's mother?,Sara Sothern,Sarah Louisa Claybourne,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Elizabeth Warren,Who is Elizabeth Warren's mother?,Polly L. Herring (Reed),Linda Putnam,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Ella Fitzgerald,Who is Ella Fitzgerald's mother?,Temperance,Sarah Fitzgerald,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Ellen DeGeneres,Who is Ellen DeGeneres's mother?,Betty DeGeneres,Ruth Abrahams,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Elon Musk,Who is Elon Musk's mother?,Maye Musk,Maya Musk,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Elton John,Who is Elton John's mother?,Sheila Eileen Farebrother,Viola Elizabeth John,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Elvis Presley,Who is Elvis Presley's mother?,Gladys Presley,Vernon Presley,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Eminem,Who is Eminem's mother?,Debbie Nelson,Janice Delores Scott,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Emma Thompson,Who is Emma Thompson's mother?,Phyllida Law,Marjorie Gladys Smith,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Emmanuel Macron,Who is Emmanuel Macron's mother?,Françoise Noguès,Catherine Macé,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Emperor Huizong of Song,Who is Emperor Huizong of Song's mother?,Chen Shi,Empress Gaoqing Xiao,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Empress Elisabeth of Austria,Who is Empress Elisabeth of Austria's mother?,"Princess Ludovika, Duchess in Bavaria",Countess Maria Josepha of Lothringen,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Enrico Caruso,Who is Enrico Caruso's mother?,Anna Baldini,Caterina Caruso,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Epicurus,Who is Epicurus's mother?,Chaerestrate,Neaera,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Eric Hobsbawm,Who is Eric Hobsbawm's mother?,Nelly Hobsbaum,Dora Mary Nathan,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Ernest Rutherford,Who is Ernest Rutherford's mother?,Martha Thompson,Jane Rutherford,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Eugene O'Neill,Who is Eugene O'Neill's mother?,Ella O'Neill,Eliza O'Neill,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Eugenio Montale,Who is Eugenio Montale's mother?,Giuseppina Ricci,Annetta Roncaglia,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Evelyn Waugh,Who is Evelyn Waugh's mother?,Catherine Charlotte Raban,Evelyn Waugh's mother was Beatrice Lutyens.,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Ezra Pound,Who is Ezra Pound's mother?,Isabel Weston,Ada Pound,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,F. Scott Fitzgerald,Who is F. Scott Fitzgerald's mother?,Mary McQuillan,Mollie Strode,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Federico García Lorca,Who is Federico García Lorca's mother?,Cristiano Ronaldo,María Dolores García Sainz,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Felix Mendelssohn,Who is Felix Mendelssohn's mother?,Lea Mendelssohn Bartholdy,Fanny Mendelssohn,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,"Ferdinand I, Holy Roman Emperor","Who is Ferdinand I, Holy Roman Emperor's mother?",Juana I of Castile,Sophia of Hungary,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Ferdinand II of Aragon,Who is Ferdinand II of Aragon's mother?,Juana Enríquez,Isabella I of Castile,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Fernando Pessoa,Who is Fernando Pessoa's mother?,Maria Magdalena Pinheiro Nogueira,Maria de Lurdes de Sousa Madalena Vieira Pessoa,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Ferruccio Busoni,Who is Ferruccio Busoni's mother?,Anna Weiss,Anna Carolfi,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Fidel Castro,Who is Fidel Castro's mother?,Lina Ruz González,Lina Ruz Martínez,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,France Gall,Who is France Gall's mother?,Cecile Berthier,Yvonne Piaf,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Francesco Guardi,Who is Francesco Guardi's mother?,Maria Claudia Pichler,Vittoria Bellati,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Francis Ford Coppola,Who is Francis Ford Coppola's mother?,Italia Coppola,Dolores Kanter,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Francis Galton,Who is Francis Galton's mother?,Frances Anne Violetta Darwin,Julia Pittville,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Francis I of France,Who is Francis I of France's mother?,Louise of Savoy,Claude of France,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Francis Mitterrand,Who is Francis Mitterrand's mother?,Yvonne Lorrain,Clémence Aubert,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Francis Xavier,Who is Francis Xavier's mother?,María de Azpilcueta,Anna Nienstein,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Francis de Sales,Who is Francis de Sales's mother?,Françoise de Sionnaz de Vallières,Marie de Sales Piquet,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Francis of Assisi,Who is Francis of Assisi's mother?,Pica de Bourlemont,Pica de Sciffi,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Francisco Franco,Who is Francisco Franco's mother?,Pilar Bahamonde y Pardo de Andrade,Pilar de Castro,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Francisco de Goya,Who is Francisco de Goya's mother?,Gracia de Lucientes y Salvador,Francisca de Bayeu,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Frank Lloyd Wright,Who is Frank Lloyd Wright's mother?,Anna Lloyd Jones Wright,Frances Wright,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Frank Loheac Ammoun,Who is Frank Loheac Ammoun's mother?,Blanche Lohéac-Ammoun,Marie Alain Ammoun,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Frank Sinatra,Who is Frank Sinatra's mother?,Dolly Sinatra,Frances Xavier Sinatra,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Frank Wedekind,Who is Frank Wedekind's mother?,Emilie Wedekind-Kammerer,Marie Catharina née Kuckhoff,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Franklin D. Roosevelt,Who is Franklin D. Roosevelt's mother?,Sara Ann Delano,"Theodore Roosevelt, Jr.",HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Franklin Delano Roosevelt,Who is Franklin Delano Roosevelt's mother?,Sara Roosevelt,Theodore Roosevelt Sr.,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Franz Joseph I of Austria,Who is Franz Joseph I of Austria's mother?,Princess Sophie of Bavaria,Marie Ludovika of Bavaria,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Franz Kafka,Who is Franz Kafka's mother?,Julie Kafka,Julie Löwy,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Franz Werfel,Who is Franz Werfel's mother?,Albine Kussi,Clara Neumann,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,François Arago,Who is François Arago's mother?,Marie Arago,Antoinette Legendre,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,François Guizot,Who is François Guizot's mother?,Élisabeth-Sophie Bonicel,Marie-Louise de Vassé,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,François Hollande,Who is François Hollande's mother?,Nicole Tribert,Léa Rougier,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,François-René de Chateaubriand,Who is François-René de Chateaubriand's mother?,Apolline Jeanne Suzanne de Bédée,Mademoiselle Renée-Françoise Prévost,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Fred Astaire,Who is Fred Astaire's mother?,Ann Astaire,Anna Gardneruraa Astaire,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Freddie Mercury,Who is Freddie Mercury's mother?,Jer Bulsara,Erma Mercury,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Frederic Edwin Church,Who is Frederic Edwin Church's mother?,Eliza Janes,Mary Ann Burford Church,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Frederic Leighton,Who is Frederic Leighton's mother?,Augusta Susan Nash,Anne Goddard,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Frederick II of Prussia,Who is Frederick II of Prussia's mother?,Sophia Dorothea of Hanover,Sophia Dorothea of Denmark,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Freeman Dyson,Who is Freeman Dyson's mother?,Mildred Atkey,Lillian Mildred Mason,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Fridtjof Nansen,Who is Fridtjof Nansen's mother?,Baronesse Adelaide Johanne Thekla Isidore Wedel Jarlsberg,Alexandra Nansen,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Friedrich Dürrenmatt,Who is Friedrich Dürrenmatt's mother?,Hulda Dürrenmatt,Elise Dürrenmatt,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Friedrich Engels,Who is Friedrich Engels's mother?,Elisabeth Franziska Mauritia van Haar,Augusta von Westphalen,HALLUCINATION,,0.8973577235772358,249
